,client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
3103,3277,660326,42,1,77,31,46,1966.9142,1045.988,63.44884516129032,22.738869565217392,34.2,11.248,62.32119827781896,26.304078674700445,126.502,88.92,0.3875999999999999,0.5548,34.2,924.027,699.2151012987013,730.0559999999999,167.39560153167145,2,4,4,451,920.9261999999997,1.8786406338945616,39.12859999999999,0.1703539823008849,0.2390631124938606,0.9669870440944802,1.1080594466571247,1.9628280333559875,3.745755447862064,0.0,0.0,,,,,,,,,,3.0,28.107333333333333,84.322,64.866,8.208,31.870206797781112,3.0,3.0,,POPLATEK MESICNE,1997-10-06,1998-12-31,,,2715,,,33412.0,797165,,,,,,,42,Havlickuv Brod,east Bohemia,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658,1668,debt_consolidation
3104,3278,625420,42,1,77,31,46,1966.9142,1045.988,63.44884516129032,22.738869565217392,34.2,11.248,62.32119827781896,26.304078674700445,126.502,88.92,0.3875999999999999,0.5548,34.2,924.027,699.2151012987013,730.0559999999999,167.39560153167145,2,4,4,451,920.9261999999997,1.8786406338945616,39.12859999999999,0.1703539823008849,0.2390631124938606,0.9669870440944802,1.1080594466571247,1.9628280333559875,3.745755447862064,0.0,0.0,,,,,,,,,,3.0,28.107333333333333,84.322,64.866,8.208,31.870206797781112,3.0,3.0,,POPLATEK MESICNE,1997-10-06,1998-12-31,,,2715,,,33412.0,797165,,,,,,,42,Havlickuv Brod,east Bohemia,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658,1668,debt_consolidation
3105,3279,545804,66,1,225,75,150,30841.5296,29318.2388,411.22039466666666,195.4549253333333,26.6,98.8,432.5117146424377,208.5839603405585,1170.552,948.48,2.4472,0.5548,11.4,2453.28,1244.4932951111111,1217.2046,498.3847505937143,4,4,2,1088,1523.2907999999989,1.0519212251854233,267.37674844444444,0.2066115702479339,0.4001504886056035,1.0492244445891117,1.0617395312774436,2.8396266054389234,4.827977707307028,0.0,0.0,,,,,,,,,,2.0,160.45499999999998,320.91,283.328,37.582,173.7686630494693,2.0,2.0,,POPLATEK MESICNE,1996-01-08,1998-12-31,,,2716,516.0,,33415.0,797313,1.0,1996-10-25,1996-10-25,1.0,0.0,0.0,66,Zdar nad Sazavou,south Moravia,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247,2103,debt_consolidation
3106,3280,580531,66,1,225,75,150,30841.5296,29318.2388,411.22039466666666,195.4549253333333,26.6,98.8,432.5117146424377,208.5839603405585,1170.552,948.48,2.4472,0.5548,11.4,2453.28,1244.4932951111111,1217.2046,498.3847505937143,4,4,2,1088,1523.2907999999989,1.0519212251854233,267.37674844444444,0.2066115702479339,0.4001504886056035,1.0492244445891117,1.0617395312774436,2.8396266054389234,4.827977707307028,0.0,0.0,,,,,,,,,,2.0,160.45499999999998,320.91,283.328,37.582,173.7686630494693,2.0,2.0,,POPLATEK MESICNE,1996-01-08,1998-12-31,,,2716,,,33415.0,797313,,,,,,,66,Zdar nad Sazavou,south Moravia,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247,2103,debt_consolidation
3107,3281,501227,74,1,134,55,79,3861.2484,3055.7852,70.20451636363636,38.68082531645569,129.466,28.5,63.33952187587724,36.643771753147725,129.466,90.06,1.691,0.5548,38.0,957.8204,668.3540388059702,667.8633,130.68145488060037,3,4,2,889,805.4632000000006,1.263172957000708,51.61965373134328,0.1505617977528089,0.1952351779541317,0.8895436007514866,0.9234629436487932,1.8182273626974224,2.269610051750915,0.0,0.0,,,,,,,,,,1.0,86.298,86.298,86.298,86.298,,1.0,1.0,,POPLATEK MESICNE,1996-07-25,1998-12-31,,,2717,,,33417.0,797569,,,,,,,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,debt_consolidation
3108,3282,810902,29,1,224,119,105,11348.817799999995,10602.5016,95.36821680672269,100.97620571428573,60.8,30.4,266.6016906709888,157.6124130300472,1770.724,646.0,0.2432,0.5548,41.8,2529.2686,963.4600410714286,872.9835,353.4655170261076,2,2,0,1425,746.3161999999975,1.0702896296068836,97.99696160714284,0.1570827489481066,0.3664905770833586,2.76648981900006,1.545580284401261,18.37456433952064,6.334811101032196,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1995-02-05,1998-12-31,,,2718,,,,797748,,,,,,,29,Rokycany,west Bohemia,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888,debt_consolidation
3109,3283,331123,10,1,178,71,107,8044.409999999999,7357.864,113.30154929577463,68.76508411214952,19.0,74.1,112.21877590627906,70.25318185001554,226.29,444.6,0.5624,0.5548,19.0,1154.079,770.7950314606741,782.8626999999999,163.74851089244115,4,4,2,1057,686.5459999999994,1.0931592158789725,86.52962921348313,0.1682419659735349,0.2121658007859108,0.981778257579816,1.0069963040119234,1.979763191262056,6.372815365423938,0.0,0.0,,,,,,,,,,1.0,109.782,109.782,109.782,109.782,,1.0,1.0,,POPLATEK MESICNE,1996-02-08,1998-12-31,,,2719,,,33418.0,797988,,,,,,,10,Praha - vychod,central Bohemia,92084,55,29,4,3,5,46.7,10124,0.56,0.54,141,3810,4316,debt_consolidation
3110,3284,360702,2,1,167,63,97,40839.2042,34012.682799999995,648.2413365079365,350.64621443298967,446.082,179.322,637.2809632113042,462.56905825263954,1898.48,2261.0,0.095,1.14,7.6,5498.3796,2419.936410778443,2298.4148,1001.0910828041726,5,3,3,563,6826.521400000005,1.2006698727724952,448.2148922155688,0.2960992907801418,0.4135139933238789,0.9815779239181484,1.3154387542561972,2.9241514568547387,6.429757828178924,1.0,3567.744,3567.744,3567.744,3567.744,36.0,36.0,36.0,99.104,99.104,99.104,3.0,171.42053333333334,514.2616,235.828,99.1116,68.6998427134541,3.0,3.0,C,POPLATEK TYDNE,1997-06-16,1998-12-31,1998-04-27,1998-04-27,2720,,5525.0,33419.0,798193,,,,,,,2,Benesov,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674,debt_consolidation
3111,3285,435917,2,1,167,63,97,40839.2042,34012.682799999995,648.2413365079365,350.64621443298967,446.082,179.322,637.2809632113042,462.56905825263954,1898.48,2261.0,0.095,1.14,7.6,5498.3796,2419.936410778443,2298.4148,1001.0910828041726,5,3,3,563,6826.521400000005,1.2006698727724952,448.2148922155688,0.2960992907801418,0.4135139933238789,0.9815779239181484,1.3154387542561972,2.9241514568547387,6.429757828178924,1.0,3567.744,3567.744,3567.744,3567.744,36.0,36.0,36.0,99.104,99.104,99.104,3.0,171.42053333333334,514.2616,235.828,99.1116,68.6998427134541,3.0,3.0,C,POPLATEK TYDNE,1997-06-16,1998-12-31,1998-04-27,1998-04-27,2720,,5525.0,33419.0,798193,,,,,,,2,Benesov,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674,debt_consolidation
3112,3286,725315,74,1,88,27,61,9330.318600000002,8509.750399999999,345.56735555555565,139.50410491803277,11.4,58.672,372.91244708773263,209.20463950290585,958.512,699.1999999999999,1.9152,0.5548,11.4,2085.7326,1227.1222545454546,1186.7381,427.48700929855215,5,3,3,412,820.5682000000033,1.0962979950628091,202.72805681818184,0.2130750605326876,0.3480818035145623,1.0760172333310076,1.4889574907790173,2.765730772488605,4.976367063495397,0.0,0.0,,,,,,,,,,4.0,37.962,151.84799999999998,83.6,2.774,39.66893027714931,3.0,3.0,,POPLATEK MESICNE,1997-11-14,1998-12-31,,,2721,,,33422.0,798411,,,,,,,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,debt_consolidation
3113,3287,780401,74,1,88,27,61,9330.318600000002,8509.750399999999,345.56735555555565,139.50410491803277,11.4,58.672,372.91244708773263,209.20463950290585,958.512,699.1999999999999,1.9152,0.5548,11.4,2085.7326,1227.1222545454546,1186.7381,427.48700929855215,5,3,3,412,820.5682000000033,1.0962979950628091,202.72805681818184,0.2130750605326876,0.3480818035145623,1.0760172333310076,1.4889574907790173,2.765730772488605,4.976367063495397,0.0,0.0,,,,,,,,,,4.0,37.962,151.84799999999998,83.6,2.774,39.66893027714931,3.0,3.0,,POPLATEK MESICNE,1997-11-14,1998-12-31,,,2721,,,33422.0,798411,,,,,,,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,debt_consolidation
3114,3288,260128,69,1,71,32,39,3829.716,2716.1716,119.67862499999998,69.64542564102564,221.16,63.498,109.7982307253393,94.56686836258056,221.16,412.3,1.2388,0.5548,19.0,1357.9148,936.8397971830984,1001.7408,251.05193099331345,4,4,2,525,1113.5443999999998,1.4094494436788607,92.19559999999998,0.1349809885931558,0.2676917014477041,0.9098399217370872,1.338612762319647,1.8326360612743149,5.836188206934189,0.0,0.0,,,,,,,,,,1.0,63.498,63.498,63.498,63.498,,1.0,1.0,,POPLATEK MESICNE,1997-07-24,1998-12-31,,,2722,,,33426.0,798610,,,,,,,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358,car
3115,3289,775609,75,1,253,105,148,17802.228600000002,16618.334799999997,169.5450342857143,112.28604594594592,114.0,100.32,169.23397581024517,101.78427186582742,474.183,662.72,0.8398,0.5548,30.4,1608.0004,1009.4799581027668,1016.7698,266.4937762025587,3,3,1,1390,1183.8938000000053,1.071175760897482,136.04965770750988,0.1818835370237239,0.2637298979218903,0.992312537970043,0.8984713961540635,2.7803975764289954,5.8499702630297,0.0,0.0,,,,,,,,,,1.0,210.748,210.748,210.748,210.748,,1.0,1.0,,POPLATEK MESICNE,1995-03-12,1998-12-31,,,2723,,,33427.0,798718,,,,,,,75,Prerov,north Moravia,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063,4505,debt_consolidation
3116,3290,695712,11,1,149,58,91,18640.8848,16344.2484,321.3945655172413,179.6071252747253,117.8,205.2,331.6637728155663,157.61797019043976,895.698,729.6,2.66,0.5548,19.0,3015.9384,1723.3486348993288,1737.3675999999998,532.1142546821754,3,3,1,874,2296.636399999996,1.1404467123301716,234.79955167785232,0.1702857142857143,0.3085885556508945,1.0287511276235497,0.8727118044245694,2.7782664343704613,4.039707729637965,0.0,0.0,,,,,,,,,,1.0,243.162,243.162,243.162,243.162,,1.0,1.0,,POPLATEK MESICNE,1996-08-09,1998-12-31,,,2724,,,33428.0,799003,,,,,,,11,Praha - zapad,central Bohemia,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475,3529,debt_consolidation
3117,3291,470123,52,1,160,45,115,18187.3434,15235.2868,404.1631866666667,132.4807547826087,102.6,68.39999999999999,428.8006270330948,225.07299502853533,1154.25,1653.76,2.2534,0.5548,41.8,3248.449,1935.9431075,1887.7146,500.6290433412496,6,4,3,638,2952.0566000000017,1.193686075796368,208.89143875,0.2503912363067292,0.2584634733992823,1.0583405431300326,1.686183116023706,2.8488521119013144,12.389501413094118,1.0,2645.712,2645.712,2645.712,2645.712,36.0,36.0,36.0,73.492,73.492,73.492,4.0,53.751,215.004,121.486,2.508,54.517314203838026,3.0,4.0,C,POPLATEK MESICNE,1997-04-02,1998-12-31,1998-11-08,1998-11-08,2725,517.0,5526.0,33429.0,799192,1.0,1998-01-09,1998-01-09,1.0,0.0,0.0,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,debt_consolidation
3118,3292,400121,18,1,256,90,166,41964.99219999999,39030.1572,466.27769111111104,235.12142891566265,55.0962,201.286,482.3199199165437,254.1445858167142,1295.154,1174.2,1.558,0.5548,7.6,4338.7678000000005,2354.48808984375,2354.5674,718.4287925595803,3,4,1,1351,2934.834999999992,1.0751664877617308,316.38730234375,0.1893491124260355,0.3050020909285246,1.032191198277976,1.0763300348630749,2.7717009064146256,4.972865044025285,0.0,0.0,,,,,,,,,,1.0,201.286,201.286,201.286,201.286,,1.0,1.0,,POPLATEK MESICNE,1995-04-20,1998-12-31,,,2726,518.0,,33433.0,799405,1.0,1998-02-10,1998-02-10,0.0,0.0,1.0,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910,debt_consolidation
3119,3293,535120,1,1,184,79,105,22747.335799999997,22071.9884,287.9409594936708,210.2094133333333,45.6,118.56,297.8844433826965,224.87986267963043,802.256,801.8,0.8321999999999999,0.5548,11.4,2386.5064,1293.538793478261,1298.6405,404.4257418798608,2,2,0,1163,675.3473999999951,1.030550797553085,243.5832836956521,0.1580756013745704,0.312409132825769,1.0309526344229558,1.0647246215523654,2.776539544292519,3.796232314393058,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1995-10-25,1998-12-31,,,2727,,,,799693,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,credit_card
3120,3294,570308,52,1,107,42,63,21016.6714,18635.884,500.39693809523806,295.8076825396825,131.1,250.8,599.0658463577935,281.42258541507294,1747.088,1284.4,0.0532,1.14,15.2,3686.6498,1882.375244859813,1808.762,689.5894683278514,4,3,2,543,2380.787400000001,1.1276923438488966,370.584629906542,0.1966911764705882,0.3661455518277136,1.1947935873593305,0.9481647611242252,3.484440903522527,4.327381249062778,1.0,5943.96,5943.96,5943.96,5943.96,60.0,60.0,60.0,99.066,99.066,99.066,2.0,262.751,525.502,426.436,99.066,231.48554695704007,2.0,2.0,C,POPLATEK TYDNE,1997-07-06,1998-12-31,1998-06-15,1998-06-15,2728,,5527.0,33434.0,799929,,,,,,,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,credit_card
3121,3295,665313,40,1,271,109,162,27279.2044,24171.0096,250.26793027522933,149.20376296296294,64.6,97.66,265.3299813992413,163.9306852926953,746.6999999999999,1149.12,1.4402,0.5548,26.6,3253.6968,1836.363419188192,1695.8526,670.1605120109517,3,3,1,1445,3108.194800000001,1.1285451582809234,189.85318819188188,0.1874135546334716,0.3647403148512942,1.0559643688257747,1.091388671355172,2.971728223263881,7.650407535284908,0.0,0.0,,,,,,,,,,1.0,331.854,331.854,331.854,331.854,,1.0,1.0,,POPLATEK MESICNE,1995-01-16,1998-12-31,,,2729,,,33436.0,800098,,,,,,,40,Teplice,north Bohemia,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949,6872,debt_consolidation
3122,3296,690611,23,1,153,65,88,4295.474399999999,3385.6556,66.08422153846152,38.47335909090909,38.0,27.36,63.804270481852576,36.73959116290788,130.226,92.34,0.5662,0.5548,38.0,1064.494,728.2032640522875,740.696,150.96450087837755,3,4,2,973,909.8187999999992,1.2683528847751744,50.20346405228758,0.1570841889117043,0.2070266389640744,0.951106967012676,0.9307439754061668,1.941231440322182,2.33929926731942,0.0,0.0,,,,,,,,,,1.0,86.792,86.792,86.792,86.792,,1.0,1.0,,POPLATEK MESICNE,1996-05-02,1998-12-31,,,2730,,,33437.0,800390,,,,,,,23,Cheb,west Bohemia,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879,3198,debt_consolidation
3123,3297,680417,1,1,215,79,136,37203.9722,34611.78319999999,470.9363569620253,254.49840588235287,11.4,191.672,486.8632922406271,279.66489817475195,1302.564,1037.4,0.7068,0.5548,11.4,2926.7904,1864.792699534884,1748.0152,464.102594815395,3,4,1,1192,2592.1890000000058,1.074862197154952,334.02676930232553,0.1802179379715004,0.2487428506559648,1.0316291276533351,1.0945856871746074,2.760041647108811,4.060299305654699,0.0,0.0,,,,,,,,,,1.0,191.672,191.672,191.672,191.672,,1.0,1.0,,POPLATEK MESICNE,1995-09-26,1998-12-31,,,2731,519.0,,33438.0,800576,1.0,1998-08-16,1998-08-16,1.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
3124,3298,425805,5,1,387,166,193,96799.4406,81399.9976,583.1291602409639,421.7616455958549,337.212,205.2,635.2677443921393,553.2681492001353,1887.992,2432.0,1.9646,0.5548,30.4,5406.3398,2203.97862377261,2044.6318,971.4937056969552,2,2,0,1955,15399.443,1.1891677430744412,460.4636645994832,0.1978527607361963,0.4405909858821113,1.0875467065025135,1.3086999612283654,3.2321481763060227,5.752650519117586,0.0,0.0,,,,,,,,,,1.0,59.4662,59.4662,59.4662,59.4662,,1.0,1.0,,POPLATEK MESICNE,1993-07-27,1998-12-03,,,2732,,,33439.0,800847,,,,,,,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040,credit_card
3125,3299,615917,76,1,344,117,227,8229.534599999999,6906.044,70.33790256410255,30.423101321585904,132.54399999999998,29.64,64.13230448356612,30.389070398140497,132.54399999999998,314.64,1.596,0.5548,26.6,1479.7466,1063.8756936046511,1108.08,240.29347425828703,4,4,3,1835,1323.4905999999992,1.191469838616925,43.998775,0.1873638344226579,0.2256540136106244,0.8989934127364951,0.967093288696648,1.857974446065317,10.013015481188676,0.0,0.0,,,,,,,,,,2.0,44.175,88.35,58.71,29.64,20.55559412909294,2.0,2.0,,POPLATEK MESICNE,1993-12-22,1998-12-31,,,2733,,,33440.0,801377,,,,,,,76,Sumperk,north Moravia,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807,debt_consolidation
3126,3300,500629,53,1,165,59,106,9461.9734,7639.3072,160.3724305084746,72.0689358490566,53.2,49.134,167.29397968967913,63.96631981744647,469.072,323.0,1.729,0.5548,19.0,2050.8372,1015.274166060606,994.3802,318.08805195428056,5,3,2,745,1822.6662000000008,1.238428397224656,103.64412484848486,0.2211796246648793,0.3129943302477997,1.036694924669264,0.8754242698920097,2.9067666547624214,4.42048315398,0.0,0.0,,,,,,,,,,3.0,69.48933333333333,208.468,125.78,33.554,49.36763580862804,2.0,3.0,,POPLATEK MESICNE,1996-12-16,1998-12-31,,,2734,,,33442.0,801806,,,,,,,53,Blansko,south Moravia,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850,1903,debt_consolidation
3127,3302,645217,52,1,340,139,201,26247.0104,25132.3868,188.8274129496403,125.03675024875622,57.0,168.72,195.85543023325943,110.40617555568843,536.256,577.6,1.2654,0.5548,19.0,1662.3708,846.6033970588235,823.7241,283.1040286924284,3,3,1,2008,1114.623599999999,1.0443085370412557,151.11587411764705,0.1692384270781483,0.3340053020962362,1.0317552517307833,0.875983991476946,2.8249660661090314,4.582790327900414,0.0,0.0,,,,,,,,,,1.0,174.952,174.952,174.952,174.952,,1.0,1.0,,POPLATEK MESICNE,1993-07-02,1998-12-31,,,2736,,,33447.0,802554,,,,,,,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,debt_consolidation
3128,3303,650109,52,1,340,139,201,26247.0104,25132.3868,188.8274129496403,125.03675024875622,57.0,168.72,195.85543023325943,110.40617555568843,536.256,577.6,1.2654,0.5548,19.0,1662.3708,846.6033970588235,823.7241,283.1040286924284,3,3,1,2008,1114.623599999999,1.0443085370412557,151.11587411764705,0.1692384270781483,0.3340053020962362,1.0317552517307833,0.875983991476946,2.8249660661090314,4.582790327900414,0.0,0.0,,,,,,,,,,1.0,174.952,174.952,174.952,174.952,,1.0,1.0,,POPLATEK MESICNE,1993-07-02,1998-12-31,,,2736,,,33447.0,802554,,,,,,,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,debt_consolidation
3129,3304,390831,69,1,170,62,108,24048.877600000003,21737.558000000005,387.8851225806452,201.27368518518523,43.7,169.328,403.84907515721056,204.76390690902443,1093.659,851.1999999999999,2.5536,0.5548,30.4,3140.928,2125.827942352941,2093.0894,454.1216839481602,3,3,1,908,2311.319599999999,1.1062775000991325,269.3319741176471,0.187018701870187,0.2135206496514987,1.0384791078590625,1.0123111502198583,2.8122932364768003,4.2081598465006005,0.0,0.0,,,,,,,,,,1.0,169.328,169.328,169.328,169.328,,1.0,1.0,,POPLATEK MESICNE,1996-07-06,1998-12-31,,,2737,,,33448.0,802949,,,,,,,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358,debt_consolidation
3130,3305,716011,41,1,408,132,276,37119.68060000001,35348.192800000004,281.20970151515155,128.0731623188406,39.9,57.0,299.9954336615128,134.77311074141213,816.81,1033.6,2.4624,0.5548,30.4,2491.5346,1181.890287254902,1139.7473,400.5980941295964,4,3,2,1875,1771.4878000000026,1.0500856641908949,177.6173367647059,0.2174840085287846,0.3386603968650823,1.0630231067566838,1.0441606010124036,2.894337067842249,8.007861444091443,0.0,0.0,,,,,,,,,,2.0,169.366,338.732,294.956,43.776,177.61108129843703,2.0,2.0,,POPLATEK MESICNE,1993-11-12,1998-12-31,,,2738,,,33449.0,803159,,,,,,,41,Usti nad Labem,north Bohemia,118650,8,8,5,1,3,85.6,9832,3.32,4.48,114,6445,5471,debt_consolidation
3131,3306,480426,27,1,352,128,224,18073.7652,16725.190799999997,141.201290625,74.66603035714284,28.5,15.732,144.37690122533834,79.04559614717336,392.217,471.2,0.2736,0.5548,22.8,1765.9892,894.6188431818181,854.0917999999999,284.4202567063611,4,3,2,1858,1348.574400000005,1.0805667241342245,98.86067045454546,0.1893491124260355,0.3175684152601303,1.0152995137440464,1.0446642406649191,2.758181717452327,6.227365143591399,0.0,0.0,,,,,,,,,,2.0,87.15299999999999,174.30599999999998,158.57399999999998,15.732,101.0045468382488,2.0,2.0,,POPLATEK MESICNE,1993-11-29,1998-12-31,,,2739,,,33451.0,803651,,,,,,,27,Plzen - jih,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127,debt_consolidation
3132,3307,795701,14,1,265,114,151,51627.256,50727.8948,452.8706666666667,335.946323178808,15.2,72.2,470.7973753019016,401.4173890710572,1261.182,1364.2,2.4168,0.5548,15.2,3058.5706,1435.195600754717,1378.5184000000002,678.6790114477512,2,2,0,1698,899.3611999999994,1.0177090631195853,386.2458520754717,0.1559741024131842,0.4725533284540819,1.0372941233667925,1.1913392770813416,2.7787255106447355,4.048716089642733,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1994-05-08,1998-12-31,,,2740,,,,804084,,,,,,,14,Ceske Budejovice,south Bohemia,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295,small_business
3133,3308,480216,15,1,315,139,144,65276.191000000006,48357.88799999999,469.6128848920864,335.8186666666666,41.8,125.4,607.1938495026836,484.7478196462499,1885.902,2390.2,3.4466,0.5548,41.8,6254.021,2043.3806228571427,1947.671,928.559044151952,2,3,0,2033,16918.303000000014,1.3498282053135715,360.743107936508,0.1548672566371681,0.4542006678062892,1.2902193479932362,1.4391952335764744,4.007331844372357,7.096400041169532,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1993-06-07,1998-12-31,,,2741,520.0,,,804378,1.0,1998-09-25,1998-09-25,1.0,0.0,0.0,15,Cesky Krumlov,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879,debt_consolidation
3134,3309,425429,15,1,315,139,144,65276.191000000006,48357.88799999999,469.6128848920864,335.8186666666666,41.8,125.4,607.1938495026836,484.7478196462499,1885.902,2390.2,3.4466,0.5548,41.8,6254.021,2043.3806228571427,1947.671,928.559044151952,2,3,0,2033,16918.303000000014,1.3498282053135715,360.743107936508,0.1548672566371681,0.4542006678062892,1.2902193479932362,1.4391952335764744,4.007331844372357,7.096400041169532,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1993-06-07,1998-12-31,,,2741,,,,804378,,,,,,,15,Cesky Krumlov,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879,credit_card
3135,3310,540213,23,1,337,104,233,32888.8974,31650.694000000003,316.23939807692307,135.8398884120172,74.1,95.76,327.29876075851934,168.5251429881113,885.837,1130.88,2.014,0.5548,26.6,2744.8692,1611.618710385757,1631.0587999999998,393.51682744126646,4,4,2,1538,1238.2033999999985,1.0390880627115882,191.512140652819,0.2189733593242365,0.2440234786480511,1.03170905865594,1.2315498422557287,2.7923297212447915,8.264256958431478,0.0,0.0,,,,,,,,,,2.0,95.114,190.228,185.364,4.864,127.63277400417182,2.0,2.0,,POPLATEK MESICNE,1994-10-15,1998-12-31,,,2742,521.0,,33453.0,804742,1.0,1997-12-17,1997-12-17,1.0,0.0,0.0,23,Cheb,west Bohemia,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879,3198,credit_card
