[2025-12-05 03:37:01] ✗✓ FALSE NEGATIVE | Customer: CUST_005537 | Cluster: 11 | Score: -178.49 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 60 | Acc: 26.67% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✓ FALSE NEGATIVE | Customer: CUST_002582 | Cluster: 9 | Score: -13329.76 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 1084 | Acc: 30.54% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✗ TRUE NEGATIVE | Customer: CUST_009401 | Cluster: 11 | Score: -12098.86 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1085 | Acc: 30.60% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✗ TRUE NEGATIVE | Customer: CUST_009462 | Cluster: 11 | Score: -6217.65 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1086 | Acc: 30.66% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_011427 | Cluster: 11 | Score: -7226.97 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1087 | Acc: 30.63% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_009493 | Cluster: 7 | Score: -21140.74 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1088 | Acc: 30.61% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_009438 | Cluster: 7 | Score: -113.64 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1089 | Acc: 30.58% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✗ TRUE NEGATIVE | Customer: CUST_002774 | Cluster: 11 | Score: -6193.57 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1090 | Acc: 30.64% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_005375 | Cluster: 12 | Score: -220.17 | 6 similar: ['CUST_005954', 'CUST_002404', 'CUST_005243'] | Prob: 0.70 | Total: 1091 | Acc: 30.61% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✗ TRUE NEGATIVE | Customer: CUST_009462 | Cluster: 11 | Score: -5294.65 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1092 | Acc: 30.68% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✗ TRUE NEGATIVE | Customer: CUST_009438 | Cluster: 7 | Score: -113.64 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1093 | Acc: 30.74% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_009436 | Cluster: 9 | Score: -60.52 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.64 | Total: 1094 | Acc: 30.71% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_009438 | Cluster: 7 | Score: -114.60 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1095 | Acc: 30.68% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✗ TRUE NEGATIVE | Customer: CUST_011427 | Cluster: 11 | Score: -6039.15 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1096 | Acc: 30.75% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_002784 | Cluster: 11 | Score: -23423.45 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1097 | Acc: 30.72% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_002740 | Cluster: 11 | Score: -2359.23 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1098 | Acc: 30.69% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000117 | Cluster: 9 | Score: -6.93 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.69 | Total: 1099 | Acc: 30.66% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_005451 | Cluster: 11 | Score: -455.28 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1100 | Acc: 30.64% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_002680 | Cluster: 11 | Score: -3432.42 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1101 | Acc: 30.61% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000862 | Cluster: 11 | Score: -25.64 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.67 | Total: 1102 | Acc: 30.58% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_009324 | Cluster: 11 | Score: -21103.36 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1103 | Acc: 30.55% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_005448 | Cluster: 11 | Score: -279.77 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1104 | Acc: 30.53% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_009455 | Cluster: 9 | Score: -26937.55 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 1105 | Acc: 30.50% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✗ TRUE NEGATIVE | Customer: CUST_005448 | Cluster: 11 | Score: -261.83 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1106 | Acc: 30.56% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✗ TRUE NEGATIVE | Customer: CUST_009438 | Cluster: 7 | Score: -114.60 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1107 | Acc: 30.62% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✗ TRUE NEGATIVE | Customer: CUST_005448 | Cluster: 11 | Score: -299.30 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1108 | Acc: 30.69% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_009457 | Cluster: 11 | Score: -3575.13 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1109 | Acc: 30.66% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_002663 | Cluster: 7 | Score: -160.92 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1110 | Acc: 30.63% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✗ TRUE NEGATIVE | Customer: CUST_000632 | Cluster: 7 | Score: -22210.09 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1111 | Acc: 30.69% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_005448 | Cluster: 11 | Score: -261.83 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1112 | Acc: 30.67% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_000632 | Cluster: 7 | Score: -18730.60 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1113 | Acc: 30.64% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_005391 | Cluster: 9 | Score: -40.99 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.66 | Total: 1114 | Acc: 30.61% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:19] ✗✓ FALSE NEGATIVE | Customer: CUST_002680 | Cluster: 11 | Score: -3998.76 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1115 | Acc: 30.58% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✗ TRUE NEGATIVE | Customer: CUST_011331 | Cluster: 11 | Score: -3717.47 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1116 | Acc: 30.65% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✗ TRUE NEGATIVE | Customer: CUST_009468 | Cluster: 11 | Score: -429.98 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1117 | Acc: 30.71% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✗ TRUE NEGATIVE | Customer: CUST_009455 | Cluster: 9 | Score: -23218.98 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 1118 | Acc: 30.77% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✗ TRUE NEGATIVE | Customer: CUST_009457 | Cluster: 11 | Score: -3004.82 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1119 | Acc: 30.83% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_005448 | Cluster: 11 | Score: -279.77 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1120 | Acc: 30.80% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✗ TRUE NEGATIVE | Customer: CUST_005451 | Cluster: 11 | Score: -351.64 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1121 | Acc: 30.87% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_005451 | Cluster: 11 | Score: -402.00 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1122 | Acc: 30.84% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_005451 | Cluster: 11 | Score: -423.02 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1123 | Acc: 30.81% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_009438 | Cluster: 7 | Score: -132.57 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1124 | Acc: 30.78% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_005451 | Cluster: 11 | Score: -402.00 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1125 | Acc: 30.76% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_002740 | Cluster: 11 | Score: -2789.81 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1126 | Acc: 30.73% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✗ TRUE NEGATIVE | Customer: CUST_002680 | Cluster: 11 | Score: -2909.43 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1127 | Acc: 30.79% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_002774 | Cluster: 11 | Score: -8640.53 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1128 | Acc: 30.76% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_005410 | Cluster: 11 | Score: -64.49 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.64 | Total: 1129 | Acc: 30.74% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✗ TRUE NEGATIVE | Customer: CUST_009436 | Cluster: 9 | Score: -51.02 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.65 | Total: 1130 | Acc: 30.80% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_002694 | Cluster: 11 | Score: -6613.82 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1131 | Acc: 30.77% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✗ TRUE NEGATIVE | Customer: CUST_009493 | Cluster: 7 | Score: -17810.66 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1132 | Acc: 30.83% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✗ TRUE NEGATIVE | Customer: CUST_009401 | Cluster: 11 | Score: -12077.91 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1133 | Acc: 30.89% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_002694 | Cluster: 11 | Score: -5696.82 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1134 | Acc: 30.86% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_002774 | Cluster: 11 | Score: -7364.74 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1135 | Acc: 30.84% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✗ TRUE NEGATIVE | Customer: CUST_009324 | Cluster: 11 | Score: -24555.98 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1136 | Acc: 30.90% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_002790 | Cluster: 11 | Score: -13165.39 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1137 | Acc: 30.87% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_009499 | Cluster: 11 | Score: -4048.78 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1138 | Acc: 30.84% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✗ TRUE NEGATIVE | Customer: CUST_005451 | Cluster: 11 | Score: -423.02 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1139 | Acc: 30.90% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_002740 | Cluster: 11 | Score: -1965.75 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1140 | Acc: 30.88% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_000117 | Cluster: 9 | Score: -7.71 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.69 | Total: 1141 | Acc: 30.85% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_000117 | Cluster: 9 | Score: -6.93 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.69 | Total: 1142 | Acc: 30.82% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✗ TRUE NEGATIVE | Customer: CUST_009462 | Cluster: 11 | Score: -6217.65 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1143 | Acc: 30.88% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_005331 | Cluster: 11 | Score: -271.11 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1144 | Acc: 30.86% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_000862 | Cluster: 11 | Score: -32.31 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.67 | Total: 1145 | Acc: 30.83% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✗ TRUE NEGATIVE | Customer: CUST_009499 | Cluster: 11 | Score: -3401.86 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1146 | Acc: 30.89% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✗ TRUE NEGATIVE | Customer: CUST_009401 | Cluster: 11 | Score: -12098.86 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1147 | Acc: 30.95% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_002680 | Cluster: 11 | Score: -4004.35 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1148 | Acc: 30.92% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✗ TRUE NEGATIVE | Customer: CUST_002663 | Cluster: 7 | Score: -146.17 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1149 | Acc: 30.98% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_000862 | Cluster: 11 | Score: -25.64 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.67 | Total: 1150 | Acc: 30.96% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_009457 | Cluster: 11 | Score: -4194.98 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1151 | Acc: 30.93% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_002784 | Cluster: 11 | Score: -20188.60 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1152 | Acc: 30.90% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✗ TRUE NEGATIVE | Customer: CUST_009462 | Cluster: 11 | Score: -7236.81 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1153 | Acc: 30.96% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_000259 | Cluster: 11 | Score: -4421.52 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1154 | Acc: 30.94% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_009455 | Cluster: 9 | Score: -19778.20 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 1155 | Acc: 30.91% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_002680 | Cluster: 11 | Score: -3432.42 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1156 | Acc: 30.88% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_009457 | Cluster: 11 | Score: -3575.13 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1157 | Acc: 30.86% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✗ TRUE NEGATIVE | Customer: CUST_002694 | Cluster: 11 | Score: -4848.25 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1158 | Acc: 30.92% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_005396 | Cluster: 11 | Score: -3590.30 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1159 | Acc: 30.89% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:20] ✗✓ FALSE NEGATIVE | Customer: CUST_009436 | Cluster: 9 | Score: -71.01 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.63 | Total: 1160 | Acc: 30.86% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✓ FALSE NEGATIVE | Customer: CUST_009438 | Cluster: 9 | Score: -92.73 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.61 | Total: 1161 | Acc: 30.84% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✓ FALSE NEGATIVE | Customer: CUST_000259 | Cluster: 11 | Score: -5264.36 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1162 | Acc: 30.81% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✓ FALSE NEGATIVE | Customer: CUST_011325 | Cluster: 11 | Score: -20.15 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.68 | Total: 1163 | Acc: 30.78% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✓ FALSE NEGATIVE | Customer: CUST_002740 | Cluster: 11 | Score: -2359.23 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1164 | Acc: 30.76% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✗ TRUE NEGATIVE | Customer: CUST_002582 | Cluster: 9 | Score: -13166.23 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 1165 | Acc: 30.82% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✓ FALSE NEGATIVE | Customer: CUST_011331 | Cluster: 11 | Score: -4448.69 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1166 | Acc: 30.79% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✗ TRUE NEGATIVE | Customer: CUST_002774 | Cluster: 11 | Score: -7364.74 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1167 | Acc: 30.85% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✓ FALSE NEGATIVE | Customer: CUST_002694 | Cluster: 11 | Score: -5696.82 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1168 | Acc: 30.82% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✗ TRUE NEGATIVE | Customer: CUST_002790 | Cluster: 11 | Score: -11275.80 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1169 | Acc: 30.88% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✓ FALSE NEGATIVE | Customer: CUST_011325 | Cluster: 11 | Score: -19.93 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.68 | Total: 1170 | Acc: 30.85% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✓ FALSE NEGATIVE | Customer: CUST_005331 | Cluster: 11 | Score: -313.65 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1171 | Acc: 30.83% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✗ TRUE NEGATIVE | Customer: CUST_005410 | Cluster: 11 | Score: -55.22 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.64 | Total: 1172 | Acc: 30.89% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✓ FALSE NEGATIVE | Customer: CUST_009436 | Cluster: 9 | Score: -60.52 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.64 | Total: 1173 | Acc: 30.86% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✓ FALSE NEGATIVE | Customer: CUST_005396 | Cluster: 11 | Score: -3008.37 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1174 | Acc: 30.83% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✗ TRUE NEGATIVE | Customer: CUST_009455 | Cluster: 9 | Score: -23218.98 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 1175 | Acc: 30.89% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✓ FALSE NEGATIVE | Customer: CUST_002680 | Cluster: 11 | Score: -4004.35 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1176 | Acc: 30.87% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✗ TRUE NEGATIVE | Customer: CUST_002582 | Cluster: 9 | Score: -13003.70 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 1177 | Acc: 30.93% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:21] ✗✗ TRUE NEGATIVE | Customer: CUST_009468 | Cluster: 11 | Score: -374.78 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1178 | Acc: 30.98% | Prec: 0.00% | Rec: 0.00%
