[2025-12-07 12:30:03] ═══════════════════════════════════════════════
[2025-12-07 12:30:03]        CAR LOAN TESTER NODE (PATHWAY)         
[2025-12-07 12:30:03] ═══════════════════════════════════════════════
[2025-12-07 12:30:03] Input Topic:    leads.callCarLoan
[2025-12-07 12:30:03] Output Topic:   feedback.carLoan
[2025-12-07 12:30:03] Log File:       /home/crazy_warlord/TargettedCalling/carLoanPredictor/tester.log
[2025-12-07 12:30:03] Base Purchase:  70.0%
[2025-12-07 12:30:03] Prediction Bonus: +15.0%
[2025-12-07 12:30:03] ═══════════════════════════════════════════════

[2025-12-07 12:30:03] ✓ LISTENING TO: leads.callCarLoan
[2025-12-07 12:30:03] ✓ Listening for ALL car loan predictions (qualified + rejected)...
[2025-12-07 12:30:03] ✓ STREAMING TO: feedback.carLoan
[2025-12-07 12:30:03] ✓ Streaming simulated feedback to 'feedback.carLoan'...
[2025-12-07 12:30:03] 
✓ Tester Node is running.

[2025-12-07 12:30:03] ============================================================
[2025-12-07 12:30:03] SIMULATION FLOW:
[2025-12-07 12:30:03]   1. Listen to ALL predictions on: leads.callCarLoan
[2025-12-07 12:30:03]   2. Simulate customer decision (model influences odds)
[2025-12-07 12:30:03]   3. Stream actual outcome to: feedback.carLoan
[2025-12-07 12:30:03]   4. Track: TP, FP, FN, TN, Accuracy, Precision, Recall
[2025-12-07 12:30:03] ============================================================

[2025-12-07 12:30:08] ✗✗ TRUE NEGATIVE | Customer: CUST_000017 | Cluster: 2 | Score: -199.81 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.70 | Total: 1 | Acc: 100.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 15:00:52] ✗✓ FALSE NEGATIVE | Customer: CUST_004397 | Cluster: 15 | Score: -95.87 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.60 | Total: 397 | Acc: 30.23% | Prec: 100.00% | Rec: 0.72%
[2025-12-07 15:00:52] ✗✓ FALSE NEGATIVE | Customer: CUST_004390 | Cluster: 20 | Score: -907.68 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 398 | Acc: 30.15% | Prec: 100.00% | Rec: 0.71%
[2025-12-07 15:00:55] ✗✓ FALSE NEGATIVE | Customer: CUST_004456 | Cluster: 14 | Score: -495.51 | 6 similar: ['CUST_000004', 'CUST_000005', 'CUST_000199'] | Prob: 0.70 | Total: 399 | Acc: 30.08% | Prec: 100.00% | Rec: 0.71%
[2025-12-07 15:00:56] ✗✓ FALSE NEGATIVE | Customer: CUST_004474 | Cluster: 15 | Score: -146.44 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 400 | Acc: 30.00% | Prec: 100.00% | Rec: 0.71%
[2025-12-07 15:00:56] ✗✗ TRUE NEGATIVE | Customer: CUST_004474 | Cluster: 15 | Score: -146.44 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 401 | Acc: 30.17% | Prec: 100.00% | Rec: 0.71%
[2025-12-07 15:00:56] ✗✓ FALSE NEGATIVE | Customer: CUST_004474 | Cluster: 15 | Score: -91.07 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.61 | Total: 402 | Acc: 30.10% | Prec: 100.00% | Rec: 0.71%
[2025-12-07 15:00:56] ✗✗ TRUE NEGATIVE | Customer: CUST_004474 | Cluster: 37 | Score: -802.68 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 403 | Acc: 30.27% | Prec: 100.00% | Rec: 0.71%
[2025-12-07 15:00:56] ✗✗ TRUE NEGATIVE | Customer: CUST_004492 | Cluster: 30 | Score: -811.95 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 404 | Acc: 30.45% | Prec: 100.00% | Rec: 0.71%
[2025-12-07 15:00:56] ✗✓ FALSE NEGATIVE | Customer: CUST_004492 | Cluster: 15 | Score: -598.42 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 405 | Acc: 30.37% | Prec: 100.00% | Rec: 0.70%
[2025-12-07 15:00:58] ✗✗ TRUE NEGATIVE | Customer: CUST_008567 | Cluster: 30 | Score: -190.73 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 406 | Acc: 30.54% | Prec: 100.00% | Rec: 0.70%
[2025-12-07 15:00:59] ✗✗ TRUE NEGATIVE | Customer: CUST_008585 | Cluster: 43 | Score: -8.11 | 6 similar: ['CUST_000212', 'CUST_000225', 'CUST_000248'] | Prob: 0.69 | Total: 407 | Acc: 30.71% | Prec: 100.00% | Rec: 0.70%
[2025-12-07 15:01:01] ✗✗ TRUE NEGATIVE | Customer: CUST_004584 | Cluster: 15 | Score: -62303.30 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 408 | Acc: 30.88% | Prec: 100.00% | Rec: 0.70%
[2025-12-07 15:01:01] ✗✗ TRUE NEGATIVE | Customer: CUST_004584 | Cluster: 15 | Score: -54414.04 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 409 | Acc: 31.05% | Prec: 100.00% | Rec: 0.70%
[2025-12-07 15:01:01] ✗✓ FALSE NEGATIVE | Customer: CUST_008657 | Cluster: 41 | Score: -187.25 | 6 similar: ['CUST_000033', 'CUST_000054', 'CUST_000071'] | Prob: 0.70 | Total: 410 | Acc: 30.98% | Prec: 100.00% | Rec: 0.70%
[2025-12-07 15:01:02] ✗✓ FALSE NEGATIVE | Customer: CUST_004629 | Cluster: 37 | Score: -184.69 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 411 | Acc: 30.90% | Prec: 100.00% | Rec: 0.70%
[2025-12-07 15:01:04] ✗✓ FALSE NEGATIVE | Customer: CUST_008697 | Cluster: 16 | Score: -1704.69 | 6 similar: ['CUST_000580', 'CUST_000677', 'CUST_007176'] | Prob: 0.70 | Total: 412 | Acc: 30.83% | Prec: 100.00% | Rec: 0.70%
[2025-12-07 15:01:07] ✗✓ FALSE NEGATIVE | Customer: CUST_008790 | Cluster: 15 | Score: -102.30 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 413 | Acc: 30.75% | Prec: 100.00% | Rec: 0.69%
[2025-12-07 15:01:10] ✗✓ FALSE NEGATIVE | Customer: CUST_008908 | Cluster: 2 | Score: -25.00 | 6 similar: ['CUST_000468', 'CUST_000529', 'CUST_001632'] | Prob: 0.67 | Total: 414 | Acc: 30.68% | Prec: 100.00% | Rec: 0.69%
[2025-12-07 15:01:10] ✗✗ TRUE NEGATIVE | Customer: CUST_008895 | Cluster: 41 | Score: -302.19 | 6 similar: ['CUST_000033', 'CUST_000054', 'CUST_000071'] | Prob: 0.70 | Total: 415 | Acc: 30.84% | Prec: 100.00% | Rec: 0.69%
[2025-12-07 15:01:10] ✗✓ FALSE NEGATIVE | Customer: CUST_008908 | Cluster: 2 | Score: -25.00 | 6 similar: ['CUST_000468', 'CUST_000529', 'CUST_001632'] | Prob: 0.67 | Total: 416 | Acc: 30.77% | Prec: 100.00% | Rec: 0.69%
[2025-12-07 15:01:11] ✗✗ TRUE NEGATIVE | Customer: CUST_004796 | Cluster: 46 | Score: -9.74 | 6 similar: ['CUST_000262', 'CUST_000408', 'CUST_000515'] | Prob: 0.69 | Total: 417 | Acc: 30.94% | Prec: 100.00% | Rec: 0.69%
[2025-12-07 15:01:11] ✗✓ FALSE NEGATIVE | Customer: CUST_008928 | Cluster: 30 | Score: -1075.44 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 418 | Acc: 30.86% | Prec: 100.00% | Rec: 0.69%
[2025-12-07 15:01:14] ✗✓ FALSE NEGATIVE | Customer: CUST_009019 | Cluster: 15 | Score: -92.80 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.61 | Total: 419 | Acc: 30.79% | Prec: 100.00% | Rec: 0.68%
[2025-12-07 15:01:16] ✗✓ FALSE NEGATIVE | Customer: CUST_009042 | Cluster: 27 | Score: -370.11 | 6 similar: ['CUST_000010', 'CUST_000050', 'CUST_000096'] | Prob: 0.70 | Total: 420 | Acc: 30.71% | Prec: 100.00% | Rec: 0.68%
[2025-12-07 15:01:16] ✗✓ FALSE NEGATIVE | Customer: CUST_009046 | Cluster: 30 | Score: -980.09 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 421 | Acc: 30.64% | Prec: 100.00% | Rec: 0.68%
[2025-12-07 15:01:16] ✗✓ FALSE NEGATIVE | Customer: CUST_004898 | Cluster: 15 | Score: -589.94 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 422 | Acc: 30.57% | Prec: 100.00% | Rec: 0.68%
[2025-12-07 15:01:16] ✗✗ TRUE NEGATIVE | Customer: CUST_009042 | Cluster: 20 | Score: -3033.68 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 423 | Acc: 30.73% | Prec: 100.00% | Rec: 0.68%
[2025-12-07 15:01:16] ✗✗ TRUE NEGATIVE | Customer: CUST_004911 | Cluster: 8 | Score: -115.76 | 6 similar: ['CUST_000009', 'CUST_000097', 'CUST_000114'] | Prob: 0.70 | Total: 424 | Acc: 30.90% | Prec: 100.00% | Rec: 0.68%
[2025-12-07 15:01:17] ✗✓ FALSE NEGATIVE | Customer: CUST_009086 | Cluster: 15 | Score: -311.49 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 425 | Acc: 30.82% | Prec: 100.00% | Rec: 0.68%
[2025-12-07 15:01:17] ✗✓ FALSE NEGATIVE | Customer: CUST_009086 | Cluster: 15 | Score: -324.17 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 426 | Acc: 30.75% | Prec: 100.00% | Rec: 0.67%
[2025-12-07 15:01:17] ✗✓ FALSE NEGATIVE | Customer: CUST_009087 | Cluster: 15 | Score: -89.18 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.61 | Total: 427 | Acc: 30.68% | Prec: 100.00% | Rec: 0.67%
[2025-12-07 15:01:19] ✗✓ FALSE NEGATIVE | Customer: CUST_009123 | Cluster: 15 | Score: -119.47 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 428 | Acc: 30.61% | Prec: 100.00% | Rec: 0.67%
[2025-12-07 15:01:22] ✗✗ TRUE NEGATIVE | Customer: CUST_009212 | Cluster: 15 | Score: -97.96 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.60 | Total: 429 | Acc: 30.77% | Prec: 100.00% | Rec: 0.67%
[2025-12-07 15:01:22] ✗✓ FALSE NEGATIVE | Customer: CUST_009198 | Cluster: 15 | Score: -6852.23 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 430 | Acc: 30.70% | Prec: 100.00% | Rec: 0.67%
[2025-12-07 15:01:22] ✗✓ FALSE NEGATIVE | Customer: CUST_004997 | Cluster: 30 | Score: -777.39 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 431 | Acc: 30.63% | Prec: 100.00% | Rec: 0.66%
[2025-12-07 15:01:23] ✗✓ FALSE NEGATIVE | Customer: CUST_009225 | Cluster: 25 | Score: -106.17 | 6 similar: ['CUST_002950', 'CUST_002950', 'CUST_003135'] | Prob: 0.70 | Total: 432 | Acc: 30.56% | Prec: 100.00% | Rec: 0.66%
[2025-12-07 15:01:25] ✗✓ FALSE NEGATIVE | Customer: CUST_005018 | Cluster: 15 | Score: -201.99 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 433 | Acc: 30.48% | Prec: 100.00% | Rec: 0.66%
[2025-12-07 15:01:25] ✗✗ TRUE NEGATIVE | Customer: CUST_005018 | Cluster: 15 | Score: -37.66 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.66 | Total: 434 | Acc: 30.65% | Prec: 100.00% | Rec: 0.66%
[2025-12-07 15:01:26] ✗✓ FALSE NEGATIVE | Customer: CUST_009332 | Cluster: 15 | Score: -52.20 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.65 | Total: 435 | Acc: 30.57% | Prec: 100.00% | Rec: 0.66%
[2025-12-07 15:01:32] ✗✓ FALSE NEGATIVE | Customer: CUST_009517 | Cluster: 37 | Score: -83.91 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.62 | Total: 436 | Acc: 30.50% | Prec: 100.00% | Rec: 0.66%
[2025-12-07 15:01:34] ✗✓ FALSE NEGATIVE | Customer: CUST_005243 | Cluster: 16 | Score: -6277.50 | 6 similar: ['CUST_000580', 'CUST_000677', 'CUST_007176'] | Prob: 0.70 | Total: 437 | Acc: 30.43% | Prec: 100.00% | Rec: 0.65%
[2025-12-07 15:01:34] ✗✗ TRUE NEGATIVE | Customer: CUST_005238 | Cluster: 15 | Score: -227.46 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 438 | Acc: 30.59% | Prec: 100.00% | Rec: 0.65%
[2025-12-07 15:01:34] ✗✓ FALSE NEGATIVE | Customer: CUST_009549 | Cluster: 8 | Score: -177.79 | 6 similar: ['CUST_000009', 'CUST_000097', 'CUST_000114'] | Prob: 0.70 | Total: 439 | Acc: 30.52% | Prec: 100.00% | Rec: 0.65%
[2025-12-07 15:01:34] ✗✗ TRUE NEGATIVE | Customer: CUST_005241 | Cluster: 15 | Score: -431.35 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 440 | Acc: 30.68% | Prec: 100.00% | Rec: 0.65%
[2025-12-07 15:01:34] ✗✓ FALSE NEGATIVE | Customer: CUST_009578 | Cluster: 8 | Score: -206.10 | 6 similar: ['CUST_000009', 'CUST_000097', 'CUST_000114'] | Prob: 0.70 | Total: 441 | Acc: 30.61% | Prec: 100.00% | Rec: 0.65%
[2025-12-07 15:01:34] ✗✓ FALSE NEGATIVE | Customer: CUST_005241 | Cluster: 15 | Score: -25.27 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.67 | Total: 442 | Acc: 30.54% | Prec: 100.00% | Rec: 0.65%
[2025-12-07 15:01:37] ✗✓ FALSE NEGATIVE | Customer: CUST_009646 | Cluster: 8 | Score: -306.64 | 6 similar: ['CUST_000009', 'CUST_000097', 'CUST_000114'] | Prob: 0.70 | Total: 443 | Acc: 30.47% | Prec: 100.00% | Rec: 0.65%
[2025-12-07 15:01:38] ✗✓ FALSE NEGATIVE | Customer: CUST_009688 | Cluster: 16 | Score: -2806.08 | 6 similar: ['CUST_000580', 'CUST_000677', 'CUST_007176'] | Prob: 0.70 | Total: 444 | Acc: 30.41% | Prec: 100.00% | Rec: 0.64%
[2025-12-07 15:01:38] ✗✓ FALSE NEGATIVE | Customer: CUST_005331 | Cluster: 15 | Score: -94.91 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.61 | Total: 445 | Acc: 30.34% | Prec: 100.00% | Rec: 0.64%
[2025-12-07 15:01:40] ✗✗ TRUE NEGATIVE | Customer: CUST_009769 | Cluster: 15 | Score: -1248.47 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 446 | Acc: 30.49% | Prec: 100.00% | Rec: 0.64%
[2025-12-07 15:01:41] ✗✓ FALSE NEGATIVE | Customer: CUST_005434 | Cluster: 37 | Score: -1400.30 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 447 | Acc: 30.43% | Prec: 100.00% | Rec: 0.64%
[2025-12-07 15:01:41] ✗✓ FALSE NEGATIVE | Customer: CUST_005434 | Cluster: 37 | Score: -1400.30 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 448 | Acc: 30.36% | Prec: 100.00% | Rec: 0.64%
[2025-12-07 15:01:41] ✗✓ FALSE NEGATIVE | Customer: CUST_005434 | Cluster: 41 | Score: -286.50 | 6 similar: ['CUST_000033', 'CUST_000054', 'CUST_000071'] | Prob: 0.70 | Total: 449 | Acc: 30.29% | Prec: 100.00% | Rec: 0.63%
[2025-12-07 15:01:41] ✗✗ TRUE NEGATIVE | Customer: CUST_009802 | Cluster: 12 | Score: -58.12 | 6 similar: ['CUST_000026', 'CUST_000103', 'CUST_000401'] | Prob: 0.64 | Total: 450 | Acc: 30.44% | Prec: 100.00% | Rec: 0.63%
[2025-12-07 15:01:41] ✗✗ TRUE NEGATIVE | Customer: CUST_009802 | Cluster: 12 | Score: -58.12 | 6 similar: ['CUST_000026', 'CUST_000103', 'CUST_000401'] | Prob: 0.64 | Total: 451 | Acc: 30.60% | Prec: 100.00% | Rec: 0.63%
[2025-12-07 15:01:41] ✗✓ FALSE NEGATIVE | Customer: CUST_009802 | Cluster: 9 | Score: -194.18 | 6 similar: ['CUST_000066', 'CUST_000296', 'CUST_000303'] | Prob: 0.70 | Total: 452 | Acc: 30.53% | Prec: 100.00% | Rec: 0.63%
[2025-12-07 15:01:43] ✗✗ TRUE NEGATIVE | Customer: CUST_005450 | Cluster: 15 | Score: -152.97 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 453 | Acc: 30.68% | Prec: 100.00% | Rec: 0.63%
[2025-12-07 15:01:44] ✗✓ FALSE NEGATIVE | Customer: CUST_005487 | Cluster: 20 | Score: -3830.61 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 454 | Acc: 30.62% | Prec: 100.00% | Rec: 0.63%
[2025-12-07 15:01:44] ✗✓ FALSE NEGATIVE | Customer: CUST_009880 | Cluster: 30 | Score: -1211.01 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 455 | Acc: 30.55% | Prec: 100.00% | Rec: 0.63%
[2025-12-07 15:01:44] ✗✗ TRUE NEGATIVE | Customer: CUST_005521 | Cluster: 37 | Score: -276.58 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 456 | Acc: 30.70% | Prec: 100.00% | Rec: 0.63%
[2025-12-07 15:01:46] ✗✓ FALSE NEGATIVE | Customer: CUST_005521 | Cluster: 37 | Score: -276.58 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 457 | Acc: 30.63% | Prec: 100.00% | Rec: 0.63%
[2025-12-07 15:01:47] ✗✓ FALSE NEGATIVE | Customer: CUST_005566 | Cluster: 20 | Score: -2340.82 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 458 | Acc: 30.57% | Prec: 100.00% | Rec: 0.62%
[2025-12-07 15:01:50] ✗✓ FALSE NEGATIVE | Customer: CUST_010012 | Cluster: 4 | Score: -181.80 | 6 similar: ['CUST_000043', 'CUST_000122', 'CUST_000135'] | Prob: 0.70 | Total: 459 | Acc: 30.50% | Prec: 100.00% | Rec: 0.62%
[2025-12-07 15:01:55] ✗✓ FALSE NEGATIVE | Customer: CUST_005725 | Cluster: 20 | Score: -1081.00 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 460 | Acc: 30.43% | Prec: 100.00% | Rec: 0.62%
[2025-12-07 15:01:55] ✗✓ FALSE NEGATIVE | Customer: CUST_005695 | Cluster: 37 | Score: -156.07 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 461 | Acc: 30.37% | Prec: 100.00% | Rec: 0.62%
[2025-12-07 15:01:55] ✗✓ FALSE NEGATIVE | Customer: CUST_005725 | Cluster: 20 | Score: -4031.79 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 462 | Acc: 30.30% | Prec: 100.00% | Rec: 0.62%
[2025-12-07 15:01:58] ✗✗ TRUE NEGATIVE | Customer: CUST_010180 | Cluster: 16 | Score: -281.50 | 6 similar: ['CUST_000580', 'CUST_000677', 'CUST_007176'] | Prob: 0.70 | Total: 463 | Acc: 30.45% | Prec: 100.00% | Rec: 0.62%
[2025-12-07 15:01:58] ✗✓ FALSE NEGATIVE | Customer: CUST_010211 | Cluster: 41 | Score: -202.33 | 6 similar: ['CUST_000033', 'CUST_000054', 'CUST_000071'] | Prob: 0.70 | Total: 464 | Acc: 30.39% | Prec: 100.00% | Rec: 0.62%
[2025-12-07 15:02:01] ✗✓ FALSE NEGATIVE | Customer: CUST_010316 | Cluster: 20 | Score: -584.07 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 465 | Acc: 30.32% | Prec: 100.00% | Rec: 0.61%
[2025-12-07 15:02:01] ✗✗ TRUE NEGATIVE | Customer: CUST_010292 | Cluster: 30 | Score: -649.04 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 466 | Acc: 30.47% | Prec: 100.00% | Rec: 0.61%
[2025-12-07 15:02:02] ✗✓ FALSE NEGATIVE | Customer: CUST_010316 | Cluster: 20 | Score: -1561.83 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 467 | Acc: 30.41% | Prec: 100.00% | Rec: 0.61%
[2025-12-07 15:02:02] ✗✗ TRUE NEGATIVE | Customer: CUST_005892 | Cluster: 16 | Score: -632.25 | 6 similar: ['CUST_000580', 'CUST_000677', 'CUST_007176'] | Prob: 0.70 | Total: 468 | Acc: 30.56% | Prec: 100.00% | Rec: 0.61%
[2025-12-07 15:02:02] ✗✓ FALSE NEGATIVE | Customer: CUST_010316 | Cluster: 20 | Score: -584.07 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 469 | Acc: 30.49% | Prec: 100.00% | Rec: 0.61%
[2025-12-07 15:02:02] ✗✓ FALSE NEGATIVE | Customer: CUST_010388 | Cluster: 11 | Score: -2.88 | 6 similar: ['CUST_000001', 'CUST_000094', 'CUST_000102'] | Prob: 0.70 | Total: 470 | Acc: 30.43% | Prec: 100.00% | Rec: 0.61%
[2025-12-07 15:02:05] ✗✓ FALSE NEGATIVE | Customer: CUST_010398 | Cluster: 4 | Score: -280.44 | 6 similar: ['CUST_000043', 'CUST_000122', 'CUST_000135'] | Prob: 0.70 | Total: 471 | Acc: 30.36% | Prec: 100.00% | Rec: 0.61%
[2025-12-07 15:02:05] ✗✓ FALSE NEGATIVE | Customer: CUST_005955 | Cluster: 29 | Score: -163.28 | 6 similar: ['CUST_000090', 'CUST_000128', 'CUST_000167'] | Prob: 0.70 | Total: 472 | Acc: 30.30% | Prec: 100.00% | Rec: 0.60%
[2025-12-07 15:02:05] ✗✓ FALSE NEGATIVE | Customer: CUST_010388 | Cluster: 11 | Score: -2.88 | 6 similar: ['CUST_000001', 'CUST_000094', 'CUST_000102'] | Prob: 0.70 | Total: 473 | Acc: 30.23% | Prec: 100.00% | Rec: 0.60%
[2025-12-07 15:02:08] ✗✓ FALSE NEGATIVE | Customer: CUST_010489 | Cluster: 15 | Score: -4756.94 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 474 | Acc: 30.17% | Prec: 100.00% | Rec: 0.60%
[2025-12-07 15:02:08] ✗✗ TRUE NEGATIVE | Customer: CUST_006036 | Cluster: 30 | Score: -3084.48 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 475 | Acc: 30.32% | Prec: 100.00% | Rec: 0.60%
[2025-12-07 15:02:10] ✗✓ FALSE NEGATIVE | Customer: CUST_006043 | Cluster: 41 | Score: -1813.25 | 6 similar: ['CUST_000033', 'CUST_000054', 'CUST_000071'] | Prob: 0.70 | Total: 476 | Acc: 30.25% | Prec: 100.00% | Rec: 0.60%
[2025-12-07 15:02:10] ✗✗ TRUE NEGATIVE | Customer: CUST_006040 | Cluster: 29 | Score: -6179.55 | 6 similar: ['CUST_000090', 'CUST_000128', 'CUST_000167'] | Prob: 0.70 | Total: 477 | Acc: 30.40% | Prec: 100.00% | Rec: 0.60%
[2025-12-07 15:02:10] ✗✗ TRUE NEGATIVE | Customer: CUST_010529 | Cluster: 15 | Score: -72.12 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.63 | Total: 478 | Acc: 30.54% | Prec: 100.00% | Rec: 0.60%
[2025-12-07 15:02:10] ✗✓ FALSE NEGATIVE | Customer: CUST_006040 | Cluster: 15 | Score: -3778.48 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 479 | Acc: 30.48% | Prec: 100.00% | Rec: 0.60%
[2025-12-07 15:02:10] ✗✗ TRUE NEGATIVE | Customer: CUST_010548 | Cluster: 30 | Score: -460.19 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 480 | Acc: 30.63% | Prec: 100.00% | Rec: 0.60%
[2025-12-07 15:02:10] ✗✗ TRUE NEGATIVE | Customer: CUST_006043 | Cluster: 30 | Score: -1281.69 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 481 | Acc: 30.77% | Prec: 100.00% | Rec: 0.60%
[2025-12-07 15:02:11] ✗✗ TRUE NEGATIVE | Customer: CUST_010575 | Cluster: 15 | Score: -1821.15 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 482 | Acc: 30.91% | Prec: 100.00% | Rec: 0.60%
[2025-12-07 15:02:11] ✗✓ FALSE NEGATIVE | Customer: CUST_006053 | Cluster: 15 | Score: -7603.15 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 483 | Acc: 30.85% | Prec: 100.00% | Rec: 0.60%
[2025-12-07 15:02:11] ✗✗ TRUE NEGATIVE | Customer: CUST_006053 | Cluster: 15 | Score: -9980.89 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 484 | Acc: 30.99% | Prec: 100.00% | Rec: 0.60%
[2025-12-07 15:02:11] ✗✗ TRUE NEGATIVE | Customer: CUST_010548 | Cluster: 30 | Score: -1320.56 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 485 | Acc: 31.13% | Prec: 100.00% | Rec: 0.60%
[2025-12-07 15:02:13] ✗✓ FALSE NEGATIVE | Customer: CUST_006083 | Cluster: 37 | Score: -306.07 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 486 | Acc: 31.07% | Prec: 100.00% | Rec: 0.59%
[2025-12-07 15:02:13] ✗✓ FALSE NEGATIVE | Customer: CUST_006083 | Cluster: 15 | Score: -228.47 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 487 | Acc: 31.01% | Prec: 100.00% | Rec: 0.59%
