client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,personal_loan,car_loan,home_loan,credit_card_loan,business_loan,classic_card,gold_card,junior_card
2633,675712,1,1.0,200.0,89.0,94.0,44788.977399999996,34742.7388,503.24693707865174,369.603604255319,226.328,191.89999999999998,583.0890341951653,532.7145596941609,1858.276,2667.6,0.36479999999999996,0.0304,-91.2874,5566.506,1560.0736220000001,1329.9506000000001,986.7301538911107,3.0,2.0,0.0,1099.0,10046.238599999997,1.2891237082406342,395.6801800995025,0.18181818181818182,0.632084316835065,1.156356124983692,1.4374241199423394,3.6852499506807095,7.197987200799637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,930427.0,960430.0,0.0,0.0,2175.0,0.0,0.0,0.0,636660.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
2635,666210,67,1.0,235.0,81.0,140.0,51516.3226,43601.542,636.0039827160493,311.4395857142857,502.93,195.13,635.1819125885089,427.6650908630604,1793.182,2257.2,1.6986,0.5548,19.0,7368.5761999999995,1798.5814927659574,1510.0059999999999,1136.665686225387,5.0,3.0,3.0,790.0,7914.780599999998,1.1814981475162618,403.04179915254235,0.2970922882427307,0.6316277927921626,0.9971396252190269,1.3687929136295298,2.81502478580158,7.224436669379418,1.0,11365.344,11365.344,11365.344,11365.344,36.0,36.0,36.0,315.704,315.704,315.704,3.0,184.01879999999997,552.0563999999999,315.6964,41.23,137.57014667550513,3.0,3.0,B,POPLATEK MESICNE,930606.0,950805.0,940730.0,940730.0,2176.0,0.0,5395.0,32597.0,637110.0,0.0,,,0.0,0.0,0.0,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079,1.0,0.0,0.0,0.0,0.0,0,0,0
2636,181024,28,1.0,174.0,74.0,100.0,7348.1778,6253.0216,99.2997,62.53021600000001,112.537,50.54,96.07872744006445,56.93946633177747,194.674,271.7,0.817,0.5548,30.4,1191.3722,842.5660287356322,856.4667999999999,165.28164801988203,4.0,4.0,2.0,1096.0,1095.1562000000004,1.1749524178170412,77.72113942857143,0.15861440291704648,0.195932081650576,0.9579163989529824,0.8962580314818615,1.940923053608336,4.276705119340377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.384,120.384,120.384,120.384,0.0,1.0,1.0,nan,POPLATEK MESICNE,930104.0,960105.0,0.0,0.0,2177.0,0.0,0.0,32600.0,637741.0,0.0,,,0.0,0.0,0.0,28,Plzen - sever,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525,0.0,0.0,0.0,0.0,0.0,0,0,0
2637,350606,64,1.0,126.0,44.0,82.0,20925.927399999997,18299.705599999998,475.589259090909,223.16714146341465,453.24499999999995,136.79999999999998,487.94988196051554,211.3764655793316,1297.0349999999999,887.68,2.508,0.5548,41.8,2748.065,1654.0921984126985,1623.9167,526.0077639033666,3.0,3.0,1.0,661.0,2626.2217999999993,1.143449212144039,308.8632519685039,0.1903323262839879,0.31781175961546415,1.0238373455819731,0.9429413436751588,2.721494400595779,3.9599023933883477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302.442,302.442,302.442,302.442,0.0,1.0,1.0,nan,POPLATEK MESICNE,950515.0,970306.0,0.0,0.0,2178.0,0.0,0.0,32601.0,638126.0,0.0,,,0.0,0.0,0.0,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.60,2.31,145,4484,4265,0.0,0.0,0.0,0.0,0.0,0,0,0
2638,420107,1,1.0,198.0,61.0,129.0,29295.7276,24893.647999999997,480.2578295081967,192.974015503876,95.0,90.66799999999999,604.7732792804929,337.09805600563914,1867.0539999999999,2143.2,3.8,1.14,26.599999999999998,4575.3178,1918.9480666666668,1899.5611,702.1205180770722,5.0,3.0,3.0,1149.0,4402.079600000001,1.1767881835485283,272.30842010050253,0.17217391304347826,0.3656976614456371,1.2566513045585528,1.737851614454531,3.8795296107867276,11.048902578176376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.363,241.452,138.7,2.964,65.76617378764456,3.0,3.0,nan,POPLATEK TYDNE,940114.0,970308.0,0.0,0.0,2179.0,0.0,0.0,32602.0,638412.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
2640,510129,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122,0.0,0.0,0.0,0.0,0.0,0,0,0
2643,465107,54,1.0,40.0,19.0,21.0,6002.8676,4284.8192,315.94039999999995,204.0390095238095,171.0,114.0,326.8337925870851,201.07073154185792,912.057,638.4,1.7176,0.5548,19.0,2350.756,1305.45485,1369.2806,493.2092055498762,2.0,2.0,0.0,262.0,1718.0483999999997,1.4006348191262943,250.91919024390242,0.1520912547528517,0.3775172219306899,1.0312153092098235,0.9806462292655058,2.877692462052803,3.113553862177957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,970717.0,980405.0,0.0,0.0,2183.0,0.0,0.0,0.0,639673.0,0.0,,,0.0,0.0,0.0,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,0.0,0.0,0.0,0.0,0.0,0,0,0
2644,645323,6,1.0,53.0,22.0,31.0,10337.7404,9407.1888,469.89729090909094,303.4577032258064,18.441399999999998,120.27,531.8965351284588,370.5308219459712,1394.106,1010.8,3.0856,0.5548,26.599999999999998,2510.9411999999998,1701.7692,1575.7764,600.1000566185418,3.0,3.0,1.0,304.0,930.5516000000007,1.0988023964825195,365.646837037037,0.1737704918032787,0.3524259521598945,1.1295383205573466,1.2170190408063364,2.9605309414896146,3.320001396878181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.27,120.27,120.27,120.27,0.0,1.0,1.0,nan,POPLATEK MESICNE,970507.0,980307.0,0.0,0.0,2184.0,421.0,0.0,32610.0,639787.0,1.0,980427 00:00:00,980427 00:00:00,1.0,0.0,0.0,6,Kutna Hora,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120,0.0,0.0,0.0,0.0,0.0,1,0,0
2645,200422,67,1.0,118.0,46.0,72.0,5116.8824,4151.956,111.23657391304347,57.66605555555556,200.108,60.8,98.13911058906908,59.42634427669806,200.108,313.5,0.703,0.5548,34.199999999999996,1424.5554,946.5000389830509,948.3584000000001,230.48029585552302,4.0,4.0,1.0,758.0,964.9264000000003,1.2321060950320688,77.88939831932774,0.155467720685112,0.24325096187109066,0.8743951028396808,1.0129596018335087,1.7829125838698168,5.34380566464234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.152,76.152,76.152,76.152,0.0,1.0,1.0,nan,POPLATEK MESICNE,950118.0,970214.0,0.0,0.0,2185.0,0.0,0.0,32611.0,639929.0,0.0,,,0.0,0.0,0.0,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079,0.0,0.0,0.0,0.0,0.0,0,0,0
2647,400326,9,1.0,111.0,47.0,59.0,31662.348599999998,27266.899999999998,673.6669914893616,462.15084745762704,583.262,205.2,658.0442994388341,569.4357853575951,1845.356,2416.7999999999997,0.8664000000000001,1.14,11.4,6572.575,2375.0662774774773,2230.7709999999997,1103.1001075876525,2.0,2.0,0.0,521.0,4395.4486,1.1611583070203426,526.1540053571428,0.21264367816091953,0.46425477186551617,0.9753616343170545,1.22948233493126,2.7352101455657154,5.218170307290886,1.0,2031.936,2031.936,2031.936,2031.936,12.0,12.0,12.0,169.328,169.328,169.328,1.0,169.328,169.328,169.328,169.328,0.0,1.0,1.0,A,POPLATEK TYDNE,960226.0,970731.0,971104.0,971104.0,2187.0,0.0,5398.0,32613.0,640579.0,0.0,,,0.0,0.0,0.0,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487,0.0,0.0,0.0,1.0,0.0,0,0,0
2648,346010,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487,0.0,0.0,0.0,0.0,0.0,0,0,0
2651,696127,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,75,Prerov,north Moravia,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063,4505,0.0,0.0,0.0,0.0,0.0,0,0,0
2652,495509,41,1.0,119.0,41.0,77.0,22531.6554,21409.2,549.5525707317073,278.0415584415584,335.806,136.79999999999998,599.5544193919006,414.13752574599295,1755.638,2253.4,2.6447999999999996,1.14,30.4,4699.08,1888.7533731092437,1723.4596,1060.3203313095792,5.0,3.0,3.0,553.0,1122.455399999999,1.0523794920178233,366.173795,0.2148014440433213,0.5610892650849014,1.0890048494280353,1.4841428210870915,3.188865320648097,8.075499623013844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.33266666666667,300.998,138.662,56.62,41.28507780461766,3.0,3.0,nan,POPLATEK TYDNE,960604.0,971209.0,0.0,0.0,2190.0,0.0,0.0,32620.0,641529.0,0.0,,,0.0,0.0,0.0,41,Usti nad Labem,north Bohemia,118650,8,8,5,1,3,85.6,9832,3.32,4.48,114,6445,5471,0.0,0.0,0.0,0.0,0.0,0,0,0
2653,500125,1,1.0,80.0,33.0,47.0,8731.9554,8028.8148,264.60470909090907,170.82584680851062,155.79999999999998,168.72,269.31831016847,146.5133702451119,748.448,600.4,1.6112,0.5548,461.111,1839.827,956.3913150000001,838.0747999999999,339.82791218126897,3.0,3.0,1.0,459.0,703.1406000000006,1.087441692926716,206.92308888888888,0.17391304347826086,0.35495194792034324,1.013981683872517,0.8526852796971347,2.8179018457983256,3.494235652853258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.956,256.956,256.956,256.956,0.0,1.0,1.0,nan,POPLATEK MESICNE,960808.0,971110.0,0.0,0.0,2191.0,0.0,0.0,32623.0,641865.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
2654,396008,59,1.0,116.0,36.0,80.0,15384.4216,15022.304399999999,427.3450444444444,187.77880499999998,76.0,54.263999999999996,459.1837364127165,257.0243095670548,1229.376,946.1999999999999,1.349,0.266,30.4,2612.3441999999995,969.2340275862068,885.077,495.43724698597504,5.0,3.0,3.0,538.0,362.1172000000006,1.024037135265661,259.886547008547,0.21521335807050093,0.510636849357414,1.0719949778064302,1.3615104172687968,2.8700600507576266,5.012215221936594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,85.785,343.14,218.23399999999998,0.266,93.25100121714512,4.0,4.0,nan,POPLATEK MESICNE,960322.0,970911.0,0.0,0.0,2192.0,0.0,0.0,32624.0,642061.0,0.0,,,0.0,0.0,0.0,59,Kromeriz,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305,0.0,0.0,0.0,0.0,0.0,0,0,0
2655,630812,44,1.0,64.0,32.0,32.0,3877.3831999999998,3258.9559999999997,121.168225,101.842375,30.4,129.656,128.99779464279175,86.72850196872254,380.0,334.4,0.532,0.5548,7.6,1295.1578,784.4684374999999,797.0063,251.03217470679724,3.0,3.0,1.0,423.0,618.4272000000001,1.1893974029097325,109.78983384615384,0.1509433962264151,0.31959549578565627,1.0559029947663703,0.8433148492411084,3.1104650984329187,3.251577960932932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.112,130.112,130.112,130.112,0.0,1.0,1.0,nan,POPLATEK MESICNE,961103.0,971231.0,0.0,0.0,2193.0,0.0,0.0,32628.0,642377.0,0.0,,,0.0,0.0,0.0,44,Chrudim,east Bohemia,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166,2325,0.0,0.0,0.0,0.0,0.0,0,0,0
2656,550915,54,1.0,58.0,23.0,35.0,9140.6872,8567.6396,397.4211826086955,244.78970285714286,224.2,155.04,412.55248601633014,236.79848091214544,1105.002,877.8,0.6574,0.5548,15.2,2725.7286,1537.3256413793104,1518.6091999999999,536.4953900896131,3.0,3.0,1.0,340.0,573.0475999999999,1.0667606092336992,300.1411322033899,0.17008797653958943,0.34875280997629005,1.0354682532567892,0.9634190454665903,2.773451935373788,3.5713457064968757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,356.668,356.668,356.668,356.668,0.0,1.0,1.0,nan,POPLATEK MESICNE,970225.0,980131.0,0.0,0.0,2194.0,0.0,0.0,32629.0,642576.0,0.0,,,0.0,0.0,0.0,54,Brno - mesto,south Moravia,387570,0,0,0,1,1,100.0,9897,1.60,1.96,140,18721,18696,0.0,0.0,0.0,0.0,0.0,0,0,0
2657,480709,73,1.0,122.0,55.0,67.0,19067.6172,16786.9256,346.683949090909,250.55112835820898,144.4,127.67999999999999,353.03048819755816,294.22508955399127,949.278,1234.24,1.6036000000000001,0.5548,30.4,3042.1811999999995,2118.079819672131,2195.4975,495.44454728564057,2.0,3.0,0.0,810.0,2280.691600000002,1.1357935253179823,291.5003479674796,0.1504315659679408,0.23380173917294766,1.015377583925369,1.1696432907071461,2.7302899730691683,4.906517446594163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,941008.0,961226.0,0.0,0.0,2195.0,423.0,0.0,0.0,642718.0,1.0,960219 00:00:00,960219 00:00:00,1.0,0.0,0.0,73,Opava,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433,0.0,0.0,0.0,0.0,0.0,1,0,0
2658,330121,11,1.0,38.0,16.0,22.0,2134.6766,1122.0488,133.4172875,51.002218181818165,209.95,45.6,102.11521152948679,56.31820018346126,209.95,254.6,0.1444,0.5548,19.0,1143.8988,884.7845000000001,926.6679999999999,230.05854624310135,4.0,4.0,2.0,311.0,1012.6277999999998,1.9007870361466035,83.50577948717948,0.12179487179487179,0.2597229306260172,0.7596880834951144,1.0829961134840997,1.5619270698346743,4.89594499815043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.08,82.08,82.08,82.08,0.0,1.0,1.0,nan,POPLATEK MESICNE,970724.0,980531.0,0.0,0.0,2196.0,0.0,0.0,32630.0,643007.0,0.0,,,0.0,0.0,0.0,11,Praha - zapad,central Bohemia,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475,3529,0.0,0.0,0.0,0.0,0.0,0,0,0
2659,410524,46,1.0,45.0,21.0,24.0,5097.7342,3552.1791999999996,242.7492476190477,148.00746666666666,64.6,91.19999999999999,254.21417358316512,133.55858271611086,728.802,368.59999999999997,0.7941999999999999,0.5548,34.199999999999996,2377.4472,1465.677057777778,1519.3312,413.7460109643126,3.0,3.0,1.0,261.0,1545.5550000000003,1.4346966232381413,188.0415956521739,0.1717557251908397,0.28209755431178285,1.042933162117788,0.8963214106235674,2.9899661521787935,2.4737015415782295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,323.912,323.912,323.912,323.912,0.0,1.0,1.0,nan,POPLATEK MESICNE,970726.0,980413.0,0.0,0.0,2197.0,424.0,0.0,32631.0,643125.0,1.0,981106 00:00:00,981106 00:00:00,1.0,0.0,0.0,46,Nachod,east Bohemia,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618,0.0,0.0,0.0,0.0,0.0,1,0,0
2661,616017,1,1.0,222.0,83.0,139.0,6354.029399999999,5194.7064,76.55457108433734,37.37198848920863,60.8,25.384,73.46904698324643,36.280155619752925,323.0,237.12,0.494,0.5548,41.8,1243.113,999.3850396396396,1022.4774,156.7916288610129,4.0,4.0,3.0,982.0,1159.3229999999994,1.222938501682851,51.7880529147982,0.22583926754832145,0.15673128110501597,0.947320653780058,0.9454854191347422,4.164809314060303,6.179507743433347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.461999999999996,94.92399999999999,69.53999999999999,25.384,31.223007030073187,2.0,2.0,nan,POPLATEK MESICNE,930804.0,960412.0,0.0,0.0,2199.0,0.0,0.0,32635.0,643871.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
2662,780829,1,1.0,37.0,21.0,16.0,4775.6006,3240.374,227.40955238095236,202.523375,186.2,184.3,226.33232445080313,190.75174446960287,644.024,539.6,0.532,0.5548,41.8,1884.8228,1231.570345945946,1225.5874,355.94793789713026,2.0,2.0,0.0,300.0,1535.2266,1.4733260031085582,210.9467,0.12292358803986711,0.2887850896850477,0.9909056871374419,0.9372473528881038,2.8196018655378565,2.651292511241031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.086,15.086,15.086,15.086,0.0,1.0,1.0,nan,POPLATEK MESICNE,970626.0,980422.0,0.0,0.0,2200.0,425.0,0.0,32637.0,644370.0,1.0,980904 00:00:00,980904 00:00:00,0.0,1.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,1
2663,761001,8,1.0,211.0,67.0,144.0,4036.2801999999997,3311.6771999999996,60.24298805970149,22.997758333333334,11.4,14.857999999999999,58.80456115072667,25.821735576286855,119.472,192.66,0.3154,0.5548,11.4,821.5866,651.3398824644551,668.1236,111.82746589889872,2.0,4.0,4.0,999.0,724.6030000000001,1.2184345036697206,34.660176415094334,0.211,0.1714251556664436,0.9601843903077073,1.0760061509753593,1.9507865926387382,8.028249860837697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.549333333333333,79.648,51.565999999999995,13.224,21.68046810687752,3.0,3.0,nan,POPLATEK MESICNE,931005.0,960630.0,0.0,0.0,2201.0,0.0,0.0,32638.0,644492.0,0.0,,,0.0,0.0,0.0,8,Mlada Boleslav,central Bohemia,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179,4987,0.0,0.0,0.0,0.0,0.0,0,0,0
2667,720101,9,1.0,45.0,24.0,21.0,3170.6364,2262.8392,132.10985,107.75424761904763,150.1,127.67999999999999,120.4954388961096,75.87341209319388,353.4,262.2,1.0564,0.5548,26.599999999999998,1422.9327999999998,849.5552755555556,882.8007999999999,253.42484083397224,3.0,3.0,1.0,270.0,907.7972,1.400557248058961,118.1190347826087,0.16605166051660517,0.2979522296989378,0.9052330755095105,0.6976592984116706,2.6549500281158758,2.4109403148873176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,150.252,150.252,150.252,150.252,0.0,1.0,1.0,nan,POPLATEK MESICNE,970720.0,980416.0,0.0,0.0,2204.0,0.0,0.0,32644.0,645527.0,0.0,,,0.0,0.0,0.0,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487,0.0,0.0,0.0,0.0,0.0,0,0,0
2668,755209,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487,0.0,0.0,0.0,0.0,0.0,0,0,0
2669,270508,51,1.0,70.0,30.0,40.0,3746.6403999999998,3215.1495999999997,124.8880133333333,80.37874,215.308,108.3,105.38914793834073,70.02400637235263,215.308,285.0,0.1558,0.5548,41.8,1136.181,874.1794142857143,953.4921999999999,246.69553231022508,4.0,4.0,2.0,517.0,531.4908,1.1649459341070454,98.05338028169012,0.13513513513513514,0.2818799531654522,0.8371658678835884,0.860470515669727,1.7103137486957989,3.5021431887492978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,115.596,115.596,115.596,115.596,0.0,1.0,1.0,nan,POPLATEK MESICNE,960413.0,970912.0,0.0,0.0,2205.0,0.0,0.0,32645.0,645661.0,0.0,,,0.0,0.0,0.0,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839,0.0,0.0,0.0,0.0,0.0,0,0,0
2670,360913,45,1.0,112.0,57.0,55.0,6836.5761999999995,5061.3264,119.93993333333334,92.02411636363637,98.8,104.88,112.34331071523786,87.68734678630528,336.072,358.71999999999997,0.703,0.5548,38.0,1782.3747999999998,1189.7195732142857,1216.5548,273.60475835740186,3.0,3.0,1.0,660.0,1775.2497999999996,1.3504811147696836,105.29117345132742,0.16944024205748864,0.2297810202437674,0.9289182457674955,0.9426302577659609,2.778834010712756,3.856204326604338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,149.34,149.34,149.34,149.34,0.0,1.0,1.0,nan,POPLATEK MESICNE,950810.0,970531.0,0.0,0.0,2206.0,0.0,0.0,32646.0,645830.0,0.0,,,0.0,0.0,0.0,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122,0.0,0.0,0.0,0.0,0.0,0,0,0
2671,725422,35,1.0,81.0,37.0,44.0,16627.926,14596.1724,449.4034054054054,331.7311909090909,106.39999999999999,125.4,469.59025196658285,361.53467663697586,1262.132,1121.0,0.8246,0.5548,7.6,3106.8686,1709.9989679012344,1654.8544000000002,535.5793159904248,2.0,2.0,0.0,529.0,2031.7536,1.139119655804024,380.78168780487806,0.15283018867924528,0.31302141382784315,1.04259924843132,1.0865668338732772,2.802225704452573,3.3690860088505517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,960125.0,970707.0,0.0,0.0,2207.0,0.0,0.0,0.0,646092.0,0.0,,,0.0,0.0,0.0,35,Jablonec n. Nisou,north Bohemia,88768,10,18,5,1,7,80.5,8867,1.02,1.21,130,3384,3620,0.0,0.0,0.0,0.0,0.0,0,0,0
2672,405326,7,1.0,38.0,19.0,19.0,1145.2934,662.074,60.278600000000004,34.846000000000004,41.8,22.8,60.04685331209658,34.285925466095655,121.182,85.5,0.57,0.5548,41.8,689.0007999999999,507.6087,530.0886,150.68733901952908,3.0,4.0,2.0,277.0,483.21940000000006,1.7272482407695071,46.34275384615385,0.1366906474820144,0.29627361667138036,0.9798992358196267,0.956478420635375,1.9775582340327618,2.3852033699715447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.788,80.788,80.788,80.788,0.0,1.0,1.0,nan,POPLATEK MESICNE,970702.0,980405.0,0.0,0.0,2208.0,0.0,0.0,32647.0,646270.0,0.0,,,0.0,0.0,0.0,7,Melnik,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846,0.0,0.0,0.0,0.0,0.0,0,0,0
2673,590716,65,1.0,125.0,47.0,69.0,37506.0456,31859.6028,798.0009702127659,461.7333739130434,839.876,223.706,615.8982239112788,556.6157341255962,1808.116,2261.0,3.4276,0.5548,34.199999999999996,5384.296,2634.0857935999998,2717.8094,1237.5933553555335,4.0,3.0,2.0,381.0,5646.442799999997,1.177191964491017,550.5210190476191,0.32722513089005234,0.4696596059078437,0.7708353892827832,1.2028865119856151,2.2629709692574176,4.886183118542225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,138.795,277.59,223.706,53.884,120.08228779466187,2.0,2.0,nan,POPLATEK MESICNE,960815.0,970831.0,0.0,0.0,2209.0,0.0,0.0,32648.0,646390.0,0.0,,,0.0,0.0,0.0,65,Znojmo,south Moravia,114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157,2718,0.0,0.0,0.0,0.0,0.0,0,0,0
