client_id,birth_number,district_id,num_accounts,frequency,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,first_transaction_date,last_transaction_date,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,trans_id,account_id,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,loan_status_all,first_loan_date,last_loan_date,loan_id,car_loan,personal_loan,home_loan,business_loan,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,order_id,num_cards,num_classic_cards,num_junior_cards,num_gold_cards,gold_card,classic_card,junior_card,earliest_card_issue,latest_card_issue,card_id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
3219,596018,49,1,POPLATEK MESICNE,201,72,129,4087.0672,3321.4508,56.76482222222224,25.747680620155037,66.519,24.586,53.52832852751435,20.651099768428637,110.238,141.35999999999999,0.3572,0.5548,22.8,928.2716,702.0545562189055,714.3353999999999,141.76358433728072,5,5,4,930308,960212,29904,765.6163999999999,1.230506620781497,36.858298507462685,0.006721508828250402,141.76358433728072,53.52832852751435,20.651099768428637,1.9420126001353726,5.490203256962289,781998,2666,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,36.745999999999995,73.49199999999999,48.906,24.586,12.16,2,2,33336,0,0,0,0,0,0,0,,,,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123,
3221,535716,23,0,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,23,Cheb,west Bohemia,87419,21,11,4,3,9,85.5,8624,1.79,2.66,102,2879,3198,
3222,770506,21,1,POPLATEK MESICNE,50,21,29,6340.3608,4950.526,301.92194285714294,170.70779310344827,57.0,106.39999999999999,313.05166856888104,148.23646459556323,845.082,440.8,1.5618,0.5548,34.199999999999996,2427.4476,1581.562964,1581.5960999999998,421.05477906023896,4,4,2,970520,980311,9791,1389.8348000000005,1.2807448743830454,225.81773600000005,0.00510673067102441,421.05477906023896,313.05166856888104,148.23646459556323,2.799008220478556,2.582190256146519,782811,2668,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,375.592,375.592,375.592,375.592,0.0,1,1,33339,0,0,0,0,0,0,0,,,,21,Tabor,south Bohemia,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354,
3225,570317,13,1,POPLATEK MESICNE,216,72,144,36419.2114,35109.0588,505.8223805555556,243.81290833333333,484.13899999999995,155.8,512.6310763985887,245.12700417216024,1389.7359999999999,1197.76,0.41040000000000004,0.5548,41.8,3213.3674,1856.486569444444,1691.8759,491.2111212131877,5,5,3,930127,960112,29985,1310.1526000000013,1.0373166540140917,331.1493990740741,0.007203601800900451,491.2111212131877,512.6310763985887,245.12700417216024,2.7474782718661497,4.912619303824801,783290,2670,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,165.908,331.816,180.652,151.164,14.744,2,2,33344,1,1,0,0,0,1,0,950308 00:00:00,950308 00:00:00,503,13,Rakovnik,central Bohemia,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875,
3226,511122,1,1,POPLATEK MESICNE,172,82,90,4999.9259999999995,3982.0503999999996,60.97470731707316,44.24500444444444,28.5,40.28,69.37668923327865,40.88369191731836,467.4,171.0,1.3603999999999998,0.5548,15.2,1252.214,977.7954313953489,992.8222,160.29507780587588,4,5,3,930915,960606,29691,1017.8755999999998,1.255615951018601,52.22079302325581,0.0057930012461688725,160.29507780587588,69.37668923327865,40.88369191731836,7.665473449007046,3.8648430969130882,783747,2671,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,75.392,75.392,75.392,75.392,0.0,1,1,33346,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
3227,506028,59,1,POPLATEK MESICNE,50,22,28,1617.2838,1064.6536,73.5129,38.02334285714286,132.392,8.018,64.52767660327832,42.17412875905448,132.392,136.79999999999998,1.1894,0.5548,11.4,575.7493999999999,447.2694239999999,454.03159999999997,100.26058337319719,5,5,4,970314,980331,10017,552.6301999999998,1.5190704281655552,53.63874800000001,0.004991514425476689,100.26058337319719,64.52767660327832,42.17412875905448,1.800935618102401,3.597789929043587,784139,2672,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,44.118,88.236,80.218,8.018,36.1,2,2,33347,0,0,0,0,0,0,0,,,,59,Kromeriz,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595,2305,
3228,570222,34,1,POPLATEK MESICNE,201,64,137,16272.5044,14599.584799999999,254.25788124999997,106.56631240875913,138.7,72.2,255.83811989489251,90.90015364316424,706.496,425.59999999999997,1.8316000000000001,0.5548,34.199999999999996,2180.0334000000003,1488.0557064676618,1473.5374000000002,278.8209178021631,5,4,3,940104,960705,20601,1672.919600000001,1.1145867929066038,153.59248358208956,0.009756807921945537,278.8209178021631,255.83811989489251,90.90015364316424,2.7786591964295306,3.9937574115121404,784287,2673,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,111.53,223.06,156.218,66.842,44.687999999999995,2,2,33349,0,0,0,0,0,0,0,,,,34,Chomutov,north Bohemia,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190,
3229,790418,50,1,POPLATEK MESICNE,99,48,51,4315.580199999999,3138.1767999999997,89.90792083333334,61.532878431372545,49.4,32.3,232.2951042622822,103.5722200734486,1349.3039999999999,596.6,0.1862,0.5548,38.0,2317.5782,1163.9433010101009,1054.4163999999998,415.0398097740995,3,3,1,951010,970517,19507,1177.4033999999997,1.375187083149681,75.29047474747475,0.00507510124570667,415.0398097740995,232.2951042622822,103.5722200734486,15.007620991494955,9.695629640751918,784715,2674,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134,
3232,761105,5,1,POPLATEK MESICNE,106,32,74,12325.9764,11258.0548,385.1867625,152.13587567567566,57.0,60.762,407.0377553707347,211.8202136909754,1136.238,851.1999999999999,0.4826,0.5548,34.199999999999996,2673.9384,1493.2834905660377,1402.96,421.26421791883223,6,4,4,960828,971206,10378,1067.9215999999997,1.0948584474824195,222.4908603773585,0.010213914048949701,421.26421791883223,407.0377553707347,211.8202136909754,2.949836574407201,5.594998524967209,785774,2677,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,4,60.077999999999996,240.31199999999998,149.188,6.004,55.093048182143626,3,3,33354,0,0,0,0,0,0,0,,,,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040,
3233,801130,1,1,POPLATEK MESICNE,43,19,21,13756.2166,10551.574,724.0114,502.4559047619048,9.313799999999999,319.2,772.3769654855328,451.3578032782233,2162.0099999999998,1280.6,2.5307999999999997,0.5548,7.6,4330.9056,1772.0586837209303,1661.6108,866.9119635635778,3,4,2,970715,980430,9715,3204.642599999999,1.3037122802721186,609.5002930232558,0.00442614513638703,866.9119635635778,772.3769654855328,451.3578032782233,2.9861546378965853,2.548681362609976,786070,2678,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,144.134,144.134,144.134,144.134,0.0,1,1,33358,1,0,1,0,0,0,1,981009 00:00:00,981009 00:00:00,505,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
3234,195804,67,1,POPLATEK MESICNE,36,16,20,2334.435,1526.7032,145.9021875,76.33516,252.852,68.39999999999999,121.60593361994037,57.09874789855203,252.852,167.2,0.9994,0.5548,41.8,1087.7803999999999,742.3331666666668,743.8557,220.7251922690571,5,5,3,970724,980413,9689,807.7318,1.5290693043677384,107.25383888888888,0.003715553720714212,220.7251922690571,121.60593361994037,57.09874789855203,1.7330240507874497,2.190340597962983,786228,2679,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,145.996,145.996,145.996,145.996,0.0,1,1,33359,0,0,0,0,0,0,0,,,,67,Bruntal,north Moravia,106054,38,25,6,2,6,63.1,8110,5.77,6.55,109,3244,3079,
3235,505612,46,1,POPLATEK MESICNE,124,57,50,18732.4838,9202.186399999999,328.64006666666666,184.04372800000002,174.79999999999998,153.89999999999998,336.16064301268557,183.7061180063321,969.076,680.1999999999999,2.033,0.5548,-72.3444,2392.708,1124.7137951612901,1145.5366,524.1116752642707,3,4,2,950303,970121,19818,9530.297400000003,2.035655765460261,297.8476467741935,0.006256938137047129,524.1116752642707,336.16064301268557,183.7061180063321,2.9487457504167174,3.695860801080925,786343,2680,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,46,Nachod,east Bohemia,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618,
3236,605415,28,1,POPLATEK MESICNE,139,49,90,23873.564599999998,22037.416,487.2156040816327,244.86017777777778,41.8,177.156,502.3969134737138,275.57985419148383,1364.466,1121.0,1.4136,0.5548,41.8,3690.9324,2062.740057553957,1964.9078,546.3854846761797,4,4,2,950119,970131,20012,1836.1485999999968,1.083319596090576,330.29482446043164,0.006945832500499701,546.3854846761797,502.3969134737138,275.57985419148383,2.8005383829442874,4.5781229523461375,786620,2681,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,118.218,236.436,177.156,59.28,58.938,2,2,33360,1,0,0,1,1,0,0,981219 00:00:00,981219 00:00:00,506,28,Plzen - sever,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525,
3239,816116,7,1,POPLATEK MESICNE,39,21,18,3045.814,728.0192,145.03876190476188,40.44551111111111,68.39999999999999,17.099999999999998,278.05068083516966,64.93721008681206,1307.4279999999999,247.0,0.22799999999999998,0.5548,41.8,2317.7985999999996,857.9439282051281,813.3216,364.2405817099926,3,3,1,970910,980402,9492,2317.7947999999997,4.183700100217137,96.76495384615386,0.0041087231352718075,364.2405817099926,278.05068083516966,64.93721008681206,9.014335084151561,6.106981793886755,787688,2684,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,7,Melnik,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846,
3241,340914,26,1,POPLATEK MESICNE,87,39,48,4338.365,3734.982,111.24012820512823,77.812125,34.199999999999996,75.848,110.06476778688304,82.91651315088593,224.048,372.4,0.6308,0.5548,224.048,1135.0714,698.2968229885058,700.4806,183.67767249168747,5,5,3,960111,970731,10620,603.3829999999998,1.1615491051897975,92.79709195402299,0.008192090395480226,183.67767249168747,110.06476778688304,82.91651315088593,2.014093327785928,4.785886518328603,787960,2686,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,75.848,75.848,75.848,75.848,0.0,1,1,33371,0,0,0,0,0,0,0,,,,26,Plzen - mesto,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261,
3243,205930,71,1,POPLATEK MESICNE,168,65,103,7853.5246,7165.4396,120.82345538461539,69.56737475728153,41.8,48.64,118.20866372659705,61.9414971972038,240.768,186.2,0.6839999999999999,0.5548,41.8,1287.2272,875.6733345238093,893.1368,191.0775316176027,5,5,3,930701,960229,29528,688.085,1.0960283022970425,89.39859642857142,0.005689515036575454,191.0775316176027,118.20866372659705,61.9414971972038,1.99272566103632,2.676541994715859,788154,2687,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,145.54,145.54,145.54,145.54,0.0,1,1,33372,0,0,0,0,0,0,0,,,,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595,
3244,330929,72,1,POPLATEK MESICNE,102,46,56,4049.8500000000004,3474.4159999999997,88.04021739130435,62.04314285714286,159.752,74.1,78.24822887194458,55.487438370521744,159.752,163.4,1.7442,0.5548,7.6,955.3997999999999,608.519556862745,601.0916,152.68193571414062,5,5,2,950220,970309,20089,575.4340000000007,1.16562035173681,73.7673137254902,0.005077405545323311,152.68193571414062,78.24822887194458,55.487438370521744,1.814534365470326,2.633651238078572,788543,2688,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,106.476,106.476,106.476,106.476,0.0,1,1,33373,0,0,0,0,0,0,0,,,,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.80,4.79,110,9672,9208,
3247,585421,69,1,POPLATEK MESICNE,51,34,17,1508.5316,623.1999999999999,44.36857647058824,36.65882352941176,11.4,30.4,90.20207757758348,23.422640098933172,494.0,83.6,0.1216,7.6,26.599999999999998,984.1999999999999,844.2430196078432,877.7316,144.2102971245962,2,3,1,930908,960724,29816,885.3316000000001,2.4206219512195126,41.798658823529415,0.0017104910115374296,144.2102971245962,90.20207757758348,23.422640098933172,11.13400607584223,2.2804878048780486,789084,2691,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,52.059999999999995,52.059999999999995,52.059999999999995,52.059999999999995,0.0,1,1,33377,0,0,0,0,0,0,0,,,,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,0,7.01,124,0,1358,
3248,295802,28,1,POPLATEK MESICNE,85,39,46,4231.539400000001,3135.342,108.50101025641025,68.15960869565218,41.8,65.36,105.8678207989174,58.66468046347532,216.942,165.29999999999998,0.7979999999999999,0.5548,41.8,1385.9512,1009.2522823529412,1045.8093999999999,216.96545476199725,5,5,2,951208,970630,19422,1096.1974000000005,1.3496261013949995,86.66919294117646,0.004376480280094738,216.96545476199725,105.8678207989174,58.66468046347532,1.9994468207007599,2.425189979274988,789412,2692,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,128.668,128.668,128.668,128.668,0.0,1,1,33378,0,0,0,0,0,0,0,,,,28,Plzen - sever,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525,
3249,590120,17,1,POPLATEK MESICNE,30,17,13,5496.4947999999995,3469.3923999999997,323.3232235294118,266.87633846153847,76.0,222.376,336.19278526945277,244.16731324408096,889.314,820.8,2.0292,0.5548,41.8,2350.7522,1609.8225000000004,1702.8978000000002,465.37470170065103,4,4,2,971117,980713,9596,2027.1023999999998,1.584281674220535,298.8629066666666,0.003126302626094206,465.37470170065103,336.19278526945277,244.16731324408096,2.750541672485526,3.075581764691708,789647,2693,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,222.376,222.376,222.376,222.376,0.0,1,1,33379,1,1,0,0,0,1,0,980803 00:00:00,980803 00:00:00,508,17,Pelhrimov,south Bohemia,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181,
3250,625120,17,1,POPLATEK MESICNE,30,17,13,5496.4947999999995,3469.3923999999997,323.3232235294118,266.87633846153847,76.0,222.376,336.19278526945277,244.16731324408096,889.314,820.8,2.0292,0.5548,41.8,2350.7522,1609.8225000000004,1702.8978000000002,465.37470170065103,4,4,2,971117,980713,9596,2027.1023999999998,1.584281674220535,298.8629066666666,0.003126302626094206,465.37470170065103,336.19278526945277,244.16731324408096,2.750541672485526,3.075581764691708,789647,2693,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,222.376,222.376,222.376,222.376,0.0,1,1,33379,0,0,0,0,0,0,0,,,,17,Pelhrimov,south Bohemia,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181,
3251,626228,52,1,POPLATEK MESICNE,236,78,158,27126.5698,25553.0468,347.7765358974359,161.72814430379745,129.2,134.216,360.85782374866284,137.15715108705564,1002.3639999999999,826.88,2.0558,0.5548,26.599999999999998,2453.9564,1506.4793262711864,1484.5231999999999,361.8252894084669,5,4,3,930308,960211,29903,1573.523000000001,1.0615786842295456,223.21871440677967,0.007892184730629035,361.8252894084669,360.85782374866284,137.15715108705564,2.88220709719074,5.112777392948696,789769,2694,1,3482.016,3482.016,3482.016,3482.016,12.0,12,12,290.168,290.168,290.168,A,940308,940308,5519,0,0,0,0,2,212.192,424.384,290.168,134.216,77.976,2,2,33380,0,0,0,0,0,0,0,,,,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,
3252,610326,52,1,POPLATEK MESICNE,236,78,158,27126.5698,25553.0468,347.7765358974359,161.72814430379745,129.2,134.216,360.85782374866284,137.15715108705564,1002.3639999999999,826.88,2.0558,0.5548,26.599999999999998,2453.9564,1506.4793262711864,1484.5231999999999,361.8252894084669,5,4,3,930308,960211,29903,1573.523000000001,1.0615786842295456,223.21871440677967,0.007892184730629035,361.8252894084669,360.85782374866284,137.15715108705564,2.88220709719074,5.112777392948696,789769,2694,1,3482.016,3482.016,3482.016,3482.016,12.0,12,12,290.168,290.168,290.168,A,940308,940308,5519,0,0,0,0,2,212.192,424.384,290.168,134.216,77.976,2,2,33380,0,0,0,0,0,0,0,,,,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,
3253,460702,70,1,POPLATEK MESICNE,183,67,116,28802.765,27270.0464,429.8920149253731,235.08660689655173,68.39999999999999,149.07399999999998,439.49654118221036,277.894288548684,1185.942,1538.24,1.9038,0.5548,26.599999999999998,3070.951,1860.5119158469943,1847.1078,484.6948853178458,4,4,2,930916,960620,29704,1532.7186000000002,1.0562052068968977,306.40880546448085,0.006160786426070563,484.6948853178458,439.49654118221036,277.894288548684,2.758697437555041,6.543290663414493,790277,2695,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,149.07399999999998,149.07399999999998,149.07399999999998,149.07399999999998,0.0,1,1,33382,1,0,0,1,1,0,0,980730 00:00:00,980730 00:00:00,509,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,
3254,300213,1,1,POPLATEK MESICNE,48,21,27,2175.6405999999997,1682.3283999999999,103.60193333333332,62.30845925925925,177.57399999999998,36.48,85.51610392355423,60.387671341776496,177.57399999999998,210.9,1.1665999999999999,0.5548,22.8,910.67,647.2137041666666,687.3896,154.08461658383243,5,5,3,970119,980202,10083,493.31219999999985,1.2932318089619126,80.37435416666666,0.0047604879500148765,154.08461658383243,85.51610392355423,60.387671341776496,1.7140027631401988,3.38477315130625,790700,2696,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,118.36999999999999,118.36999999999999,118.36999999999999,118.36999999999999,0.0,1,1,33383,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
3255,705104,8,1,POPLATEK MESICNE,251,84,167,10634.4976,9661.082,126.60116190476194,57.85079041916167,95.0,23.902,122.53764259422482,61.19701477802414,354.768,437.76,0.4484,0.5548,7.6,1441.1955999999998,968.5204884462152,975.6842,206.61971682330352,6,4,3,930626,960430,29804,973.4156000000003,1.1007563749070757,80.85888286852588,0.00842168836397799,206.61971682330352,122.53764259422482,61.19701477802414,2.802249163138651,7.567053048509474,790822,2697,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,3,52.553999999999995,157.662,119.396,14.363999999999999,47.42455822321033,2,3,33384,0,0,0,0,0,0,0,,,,8,Mlada Boleslav,central Bohemia,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179,4987,
3256,760718,49,1,POPLATEK MESICNE,18,12,6,4369.2172,2553.6,364.10143333333326,425.59999999999997,24.2592,425.6,539.4810132739912,131.4895179599246,1597.748,653.6,2.8044,205.2,38.0,2533.0116,1588.3651666666665,1600.9000999999998,612.0701847765545,2,3,1,970521,980116,9595,1815.6172000000001,1.7110029761904764,384.6009555555556,0.0018759770713913497,612.0701847765545,539.4810132739912,131.4895179599246,4.388194754886529,1.5357142857142858,791396,2698,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,1,1,0,0,0,1,0,980413 00:00:00,980413 00:00:00,510,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123,
3257,785511,73,1,POPLATEK MESICNE,90,27,62,24012.0404,22206.1132,889.3348296296296,358.16311612903235,11.5026,161.5,938.2138560898406,407.11823498865715,2559.224,1516.2,1.311,0.5548,11.4,4652.5908,2171.067215555556,2056.3548,831.1286490456372,5,6,4,961225,980131,18906,1805.927200000002,1.0813256774715532,522.4071955555556,0.004760393525864805,831.1286490456372,938.2138560898406,407.11823498865715,2.8776833142426335,4.2332667204452505,791491,2699,1,8784.384,8784.384,8784.384,8784.384,48.0,48,48,183.00799999999998,183.00799999999998,183.00799999999998,C,980830,980830,5520,0,1,0,0,3,116.79933333333332,350.39799999999997,183.00799999999998,25.156,66.90543165460402,3,3,33387,1,0,1,0,0,0,1,970806 00:00:00,970806 00:00:00,511,73,Opava,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433,personal
3258,605730,74,1,POPLATEK MESICNE,252,63,179,39512.415199999996,33241.472799999996,627.1811936507936,185.70655195530725,41.8,159.6,650.1080769478823,197.7277192052102,1733.2559999999999,1140.0,3.2603999999999997,0.5548,41.8,3106.9028000000003,1405.7605396825397,1374.1161,515.9446191313556,6,5,6,931108,960606,29498,6270.9424,1.1886481515945346,303.92611111111114,0.00854295206454675,515.9446191313556,650.1080769478823,197.7277192052102,2.7635650072840905,6.138717175010369,791793,2700,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,4,140.56199999999998,562.2479999999999,232.902,42.674,77.76209549645637,4,3,33390,0,0,0,0,0,0,0,,,,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,
3261,500410,74,0,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,
3262,415814,61,1,POPLATEK MESICNE,24,13,11,995.7520000000001,480.9432,76.59630769230769,43.72210909090909,118.712,54.72,54.0189451109724,34.989323019807955,118.712,79.116,0.08360000000000001,0.5548,38.0,699.2646,539.6821749999999,594.1984,162.1863823753946,4,5,3,971028,980709,9681,514.8088,2.070414967921368,61.52896666666667,0.002479082739386427,162.1863823753946,54.0189451109724,34.989323019807955,1.549839719126851,1.809519294586138,793199,2703,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,79.116,79.116,79.116,79.116,0.0,1,1,33398,0,0,0,0,0,0,0,,,,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059,
3264,506020,63,1,POPLATEK PO OBRATU,220,92,119,25041.107,20547.968,272.1859456521739,172.67199999999997,110.19999999999999,99.1116,299.3032832116688,168.57898748166352,892.012,589.0,1.8239999999999998,3.8,22.8,1990.3716,1110.2177763636364,1102.3724,326.5391700587973,5,5,4,930705,960531,29826,4493.138999999999,1.2186658554266776,221.87310454545454,0.0073761147991685105,326.5391700587973,299.3032832116688,168.57898748166352,3.2772155000974994,3.4110915492957754,793780,2705,1,3567.7439999999997,3567.7439999999997,3567.7439999999997,3567.7439999999997,36.0,36,36,99.104,99.104,99.104,A,931208,931208,5523,0,0,0,0,2,253.2928,506.5856,407.474,99.1116,154.1812,2,2,33401,0,0,0,0,0,0,0,,,,63,Vyskov,south Moravia,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562,1460,
3265,635611,47,1,POPLATEK MESICNE,15,9,6,1250.1999999999998,334.4,138.9111111111111,55.73333333333333,41.8,28.5,156.8326811495079,64.06378765643574,471.2,193.79999999999998,7.6,3.8,41.8,1086.8,877.7999999999998,934.8,263.61521453310183,1,2,1,960623,970817,10194,915.7999999999998,3.7386363636363633,105.64,0.0014714537963507945,263.61521453310183,156.8326811495079,64.06378765643574,3.39209726443769,3.4772727272727275,794339,2706,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,
3267,510826,61,1,POPLATEK MESICNE,191,66,108,39356.3416,31786.3844,596.308206060606,294.3183740740741,415.05499999999995,115.216,637.7486375246447,455.06222487968415,1862.038,2451.0,3.8684,0.5548,15.2,4989.248,2160.4898408376957,1983.5505999999998,967.4232761319073,5,5,3,941127,961209,20082,7569.957200000001,1.238150936097029,406.44242931937174,0.009511004879992032,967.4232761319073,637.7486375246447,455.06222487968415,3.122610054792288,8.32771656785224,794446,2707,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,105.982,211.964,115.216,96.748,9.233999999999995,2,2,33403,1,1,0,0,0,1,0,960910 00:00:00,960910 00:00:00,514,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059,
